datetime_beginning_utc,datetime_beginning_ept,pnode_name,pnode_id,marginal_co2_rate,marginal_so2_rate,marginal_nox_rate
4/5/2023 1:30:00 PM,4/5/2023 9:30:00 AM,DOM,34964545,2182.649262,3.728376,1.148005
4/5/2023 1:25:00 PM,4/5/2023 9:25:00 AM,DOM,34964545,1914.348466,1.150131,2.688208
4/5/2023 1:20:00 PM,4/5/2023 9:20:00 AM,DOM,34964545,2324.420262,1.318827,2.117925
4/5/2023 1:15:00 PM,4/5/2023 9:15:00 AM,DOM,34964545,1162.121322,0.005872,0.297734
4/5/2023 1:10:00 PM,4/5/2023 9:10:00 AM,DOM,34964545,2190.835121,1.354210,3.003323
4/5/2023 1:05:00 PM,4/5/2023 9:05:00 AM,DOM,34964545,867.537891,0.004392,0.061492
4/5/2023 1:00:00 PM,4/5/2023 9:00:00 AM,DOM,34964545,899.679052,0.004525,0.075075
4/5/2023 12:55:00 PM,4/5/2023 8:55:00 AM,DOM,34964545,903.481344,0.004561,0.053078
4/5/2023 12:50:00 PM,4/5/2023 8:50:00 AM,DOM,34964545,1486.439838,0.007741,0.411012
4/5/2023 12:45:00 PM,4/5/2023 8:45:00 AM,DOM,34964545,852.853001,0.004272,0.031944
4/5/2023 12:40:00 PM,4/5/2023 8:40:00 AM,DOM,34964545,862.845453,0.004368,0.061159
4/5/2023 12:35:00 PM,4/5/2023 8:35:00 AM,DOM,34964545,895.123216,0.004470,0.026614
4/5/2023 12:30:00 PM,4/5/2023 8:30:00 AM,DOM,34964545,894.718943,0.004473,0.053885
4/5/2023 12:25:00 PM,4/5/2023 8:25:00 AM,DOM,34964545,865.325438,0.004381,0.061335
4/5/2023 12:20:00 PM,4/5/2023 8:20:00 AM,DOM,34964545,869.276414,0.004371,0.071082
4/5/2023 12:15:00 PM,4/5/2023 8:15:00 AM,DOM,34964545,872.823705,0.004371,0.081122
4/5/2023 12:10:00 PM,4/5/2023 8:10:00 AM,DOM,34964545,874.390579,0.003786,0.081104
4/5/2023 12:05:00 PM,4/5/2023 8:05:00 AM,DOM,34964545,864.341088,0.004376,0.061265
4/5/2023 12:00:00 PM,4/5/2023 8:00:00 AM,DOM,34964545,881.661171,0.004415,0.081944
4/5/2023 11:55:00 AM,4/5/2023 7:55:00 AM,DOM,34964545,804.918754,0.001896,0.038243
4/5/2023 11:50:00 AM,4/5/2023 7:50:00 AM,DOM,34964545,862.163272,0.004319,0.032293
4/5/2023 11:45:00 AM,4/5/2023 7:45:00 AM,DOM,34964545,863.178466,0.004324,0.032331
4/5/2023 11:40:00 AM,4/5/2023 7:40:00 AM,DOM,34964545,1069.784936,0.048571,0.264607
4/5/2023 11:35:00 AM,4/5/2023 7:35:00 AM,DOM,34964545,873.394197,0.004391,0.071419
4/5/2023 11:30:00 AM,4/5/2023 7:30:00 AM,DOM,34964545,1526.115254,0.007948,0.421982
4/5/2023 11:25:00 AM,4/5/2023 7:25:00 AM,DOM,34964545,834.715655,0.000712,0.035912
4/5/2023 11:20:00 AM,4/5/2023 7:20:00 AM,DOM,34964545,1083.161135,0.005500,0.766718
4/5/2023 11:15:00 AM,4/5/2023 7:15:00 AM,DOM,34964545,2268.916355,2.589142,0.892894
4/5/2023 11:10:00 AM,4/5/2023 7:10:00 AM,DOM,34964545,2231.609213,0.021533,2.565866
4/5/2023 11:05:00 AM,4/5/2023 7:05:00 AM,DOM,34964545,2183.157225,3.729243,1.148272
4/5/2023 11:00:00 AM,4/5/2023 7:00:00 AM,DOM,34964545,1421.385911,0.010916,0.459724
4/5/2023 10:55:00 AM,4/5/2023 6:55:00 AM,DOM,34964545,896.666954,0.050210,0.055483
4/5/2023 10:50:00 AM,4/5/2023 6:50:00 AM,DOM,34964545,2225.455731,1.892073,0.783591
4/5/2023 10:45:00 AM,4/5/2023 6:45:00 AM,DOM,34964545,920.104873,0.004668,0.064468
4/5/2023 10:40:00 AM,4/5/2023 6:40:00 AM,DOM,34964545,836.800347,0.004182,0.044339
4/5/2023 10:35:00 AM,4/5/2023 6:35:00 AM,DOM,34964545,901.213478,0.004593,0.053598
4/5/2023 10:30:00 AM,4/5/2023 6:30:00 AM,DOM,34964545,638.681221,0.003248,0.051935
4/5/2023 10:25:00 AM,4/5/2023 6:25:00 AM,DOM,34964545,756.266466,0.003822,0.055585
4/5/2023 10:20:00 AM,4/5/2023 6:20:00 AM,DOM,34964545,0.000000,0.000000,0.000000
4/5/2023 10:15:00 AM,4/5/2023 6:15:00 AM,DOM,34964545,864.793889,0.004332,0.032391
4/5/2023 10:10:00 AM,4/5/2023 6:10:00 AM,DOM,34964545,811.052724,0.000691,0.034893
4/5/2023 10:05:00 AM,4/5/2023 6:05:00 AM,DOM,34964545,865.763438,0.004341,0.036023
4/5/2023 10:00:00 AM,4/5/2023 6:00:00 AM,DOM,34964545,1290.478479,0.184889,0.282032
4/5/2023 9:55:00 AM,4/5/2023 5:55:00 AM,DOM,34964545,1064.434739,0.005821,0.275246
4/5/2023 9:50:00 AM,4/5/2023 5:50:00 AM,DOM,34964545,1208.997037,0.005913,0.172762
4/5/2023 9:45:00 AM,4/5/2023 5:45:00 AM,DOM,34964545,1073.242030,0.005880,0.281007
4/5/2023 9:40:00 AM,4/5/2023 5:40:00 AM,DOM,34964545,845.057771,0.004303,0.041369
4/5/2023 9:35:00 AM,4/5/2023 5:35:00 AM,DOM,34964545,877.026277,0.004469,0.064210
4/5/2023 9:30:00 AM,4/5/2023 5:30:00 AM,DOM,34964545,858.431589,0.004346,0.060846
4/5/2023 9:25:00 AM,4/5/2023 5:25:00 AM,DOM,34964545,896.620709,0.004570,0.053977
4/5/2023 9:20:00 AM,4/5/2023 5:20:00 AM,DOM,34964545,926.897095,0.004703,0.075365
4/5/2023 9:15:00 AM,4/5/2023 5:15:00 AM,DOM,34964545,910.830585,0.096214,0.079741
4/5/2023 9:10:00 AM,4/5/2023 5:10:00 AM,DOM,34964545,912.265986,0.004645,0.078757
4/5/2023 9:05:00 AM,4/5/2023 5:05:00 AM,DOM,34964545,895.530310,0.004533,0.064517
4/5/2023 9:00:00 AM,4/5/2023 5:00:00 AM,DOM,34964545,902.762673,0.004538,0.071379
4/5/2023 8:55:00 AM,4/5/2023 4:55:00 AM,DOM,34964545,1092.402373,0.006029,0.305985
4/5/2023 8:50:00 AM,4/5/2023 4:50:00 AM,DOM,34964545,831.213804,0.000709,0.035761
4/5/2023 8:45:00 AM,4/5/2023 4:45:00 AM,DOM,34964545,820.437255,0.004131,0.044718
4/5/2023 8:40:00 AM,4/5/2023 4:40:00 AM,DOM,34964545,910.752929,0.004637,0.078626
4/5/2023 8:35:00 AM,4/5/2023 4:35:00 AM,DOM,34964545,733.718707,0.003708,0.053928
4/5/2023 8:30:00 AM,4/5/2023 4:30:00 AM,DOM,34964545,874.827408,0.004433,0.076948
4/5/2023 8:25:00 AM,4/5/2023 4:25:00 AM,DOM,34964545,818.397978,0.004120,0.044606
4/5/2023 8:20:00 AM,4/5/2023 4:20:00 AM,DOM,34964545,834.563044,0.000712,0.035905
4/5/2023 8:15:00 AM,4/5/2023 4:15:00 AM,DOM,34964545,846.027454,0.004229,0.044828
4/5/2023 8:10:00 AM,4/5/2023 4:10:00 AM,DOM,34964545,843.878116,0.004218,0.044714
4/5/2023 8:05:00 AM,4/5/2023 4:05:00 AM,DOM,34964545,1072.354410,0.005390,0.113729
4/5/2023 8:00:00 AM,4/5/2023 4:00:00 AM,DOM,34964545,880.154346,0.004407,0.081804
4/5/2023 7:55:00 AM,4/5/2023 3:55:00 AM,DOM,34964545,1062.151995,0.005339,0.112647
4/5/2023 7:50:00 AM,4/5/2023 3:50:00 AM,DOM,34964545,856.705874,0.004292,0.032089
4/5/2023 7:45:00 AM,4/5/2023 3:45:00 AM,DOM,34964545,740.541387,0.003699,0.053482
4/5/2023 7:40:00 AM,4/5/2023 3:40:00 AM,DOM,34964545,732.249872,0.003700,0.053820
4/5/2023 7:35:00 AM,4/5/2023 3:35:00 AM,DOM,34964545,810.286570,0.001908,0.038163
4/5/2023 7:30:00 AM,4/5/2023 3:30:00 AM,DOM,34964545,810.247588,0.001908,0.038161
4/5/2023 7:25:00 AM,4/5/2023 3:25:00 AM,DOM,34964545,731.125219,0.003695,0.053737
4/5/2023 7:20:00 AM,4/5/2023 3:20:00 AM,DOM,34964545,868.308024,0.004412,0.035088
4/5/2023 7:15:00 AM,4/5/2023 3:15:00 AM,DOM,34964545,807.613453,0.001902,0.038371
4/5/2023 7:10:00 AM,4/5/2023 3:10:00 AM,DOM,34964545,847.261477,0.004298,0.043304
4/5/2023 7:05:00 AM,4/5/2023 3:05:00 AM,DOM,34964545,846.473965,0.004231,0.044851
4/5/2023 7:00:00 AM,4/5/2023 3:00:00 AM,DOM,34964545,741.587428,0.003704,0.053557
4/5/2023 6:55:00 AM,4/5/2023 2:55:00 AM,DOM,34964545,733.105827,0.003705,0.053883
4/5/2023 6:50:00 AM,4/5/2023 2:50:00 AM,DOM,34964545,739.751777,0.003695,0.053425
4/5/2023 6:45:00 AM,4/5/2023 2:45:00 AM,DOM,34964545,842.971411,0.004276,0.043085
4/5/2023 6:40:00 AM,4/5/2023 2:40:00 AM,DOM,34964545,807.784820,0.001902,0.038045
4/5/2023 6:35:00 AM,4/5/2023 2:35:00 AM,DOM,34964545,809.003210,0.001905,0.038102
4/5/2023 6:30:00 AM,4/5/2023 2:30:00 AM,DOM,34964545,844.522277,0.004221,0.044748
4/5/2023 6:25:00 AM,4/5/2023 2:25:00 AM,DOM,34964545,809.499279,0.001906,0.038125
4/5/2023 6:20:00 AM,4/5/2023 2:20:00 AM,DOM,34964545,732.673694,0.003702,0.053851
4/5/2023 6:15:00 AM,4/5/2023 2:15:00 AM,DOM,34964545,742.478629,0.003709,0.053622
4/5/2023 6:10:00 AM,4/5/2023 2:10:00 AM,DOM,34964545,810.223893,0.001908,0.038160
4/5/2023 6:05:00 AM,4/5/2023 2:05:00 AM,DOM,34964545,811.098912,0.001910,0.038536
4/5/2023 6:00:00 AM,4/5/2023 2:00:00 AM,DOM,34964545,737.839201,0.003729,0.054230
4/5/2023 5:55:00 AM,4/5/2023 1:55:00 AM,DOM,34964545,854.431954,0.004271,0.045273
4/5/2023 5:50:00 AM,4/5/2023 1:50:00 AM,DOM,34964545,869.909602,0.004427,0.054815
4/5/2023 5:45:00 AM,4/5/2023 1:45:00 AM,DOM,34964545,813.150627,0.001914,0.038297
4/5/2023 5:40:00 AM,4/5/2023 1:40:00 AM,DOM,34964545,895.805032,0.004748,1.017039
4/5/2023 5:35:00 AM,4/5/2023 1:35:00 AM,DOM,34964545,870.361003,0.004429,0.054843
4/5/2023 5:30:00 AM,4/5/2023 1:30:00 AM,DOM,34964545,889.655813,0.004500,0.049075
4/5/2023 5:25:00 AM,4/5/2023 1:25:00 AM,DOM,34964545,890.877896,0.004534,0.054834
4/5/2023 5:20:00 AM,4/5/2023 1:20:00 AM,DOM,34964545,869.737129,0.004426,0.054804
4/5/2023 5:15:00 AM,4/5/2023 1:15:00 AM,DOM,34964545,863.017014,0.004369,0.061171
4/5/2023 5:10:00 AM,4/5/2023 1:10:00 AM,DOM,34964545,870.447191,0.004421,0.051052
4/5/2023 5:05:00 AM,4/5/2023 1:05:00 AM,DOM,34964545,955.337823,0.070771,0.090728
4/5/2023 5:00:00 AM,4/5/2023 1:00:00 AM,DOM,34964545,829.186996,0.004175,0.045194
4/5/2023 4:55:00 AM,4/5/2023 12:55:00 AM,DOM,34964545,2114.747826,1.207249,1.820090
4/5/2023 4:50:00 AM,4/5/2023 12:50:00 AM,DOM,34964545,812.299130,0.001912,0.038257
4/5/2023 4:45:00 AM,4/5/2023 12:45:00 AM,DOM,34964545,834.445714,0.000711,0.035900
4/5/2023 4:40:00 AM,4/5/2023 12:40:00 AM,DOM,34964545,861.808198,0.004307,0.045664
4/5/2023 4:35:00 AM,4/5/2023 12:35:00 AM,DOM,34964545,1094.818064,0.006043,0.306662
4/5/2023 4:30:00 AM,4/5/2023 12:30:00 AM,DOM,34964545,896.175635,0.004750,1.017460
4/5/2023 4:25:00 AM,4/5/2023 12:25:00 AM,DOM,34964545,895.840496,0.004748,1.017079
4/5/2023 4:20:00 AM,4/5/2023 12:20:00 AM,DOM,34964545,909.547716,0.004542,0.027043
4/5/2023 4:15:00 AM,4/5/2023 12:15:00 AM,DOM,34964545,1092.549880,0.006030,0.306027
4/5/2023 4:10:00 AM,4/5/2023 12:10:00 AM,DOM,34964545,1071.352025,0.005385,0.113623
4/5/2023 4:05:00 AM,4/5/2023 12:05:00 AM,DOM,34964545,823.670544,0.004147,0.044894
4/5/2023 4:00:00 AM,4/5/2023 12:00:00 AM,DOM,34964545,896.449597,0.004752,1.017771
4/5/2023 3:55:00 AM,4/4/2023 11:55:00 PM,DOM,34964545,840.012104,0.004218,0.038510
4/5/2023 3:50:00 AM,4/4/2023 11:50:00 PM,DOM,34964545,947.588675,0.004737,0.057069
4/5/2023 3:45:00 AM,4/4/2023 11:45:00 PM,DOM,34964545,2316.557857,2.728850,2.917831
4/5/2023 3:40:00 AM,4/4/2023 11:40:00 PM,DOM,34964545,868.337091,0.004396,0.061548
4/5/2023 3:35:00 AM,4/4/2023 11:35:00 PM,DOM,34964545,938.420428,0.004698,0.044635
4/5/2023 3:30:00 AM,4/4/2023 11:30:00 PM,DOM,34964545,890.159048,0.004505,0.064130
4/5/2023 3:25:00 AM,4/4/2023 11:25:00 PM,DOM,34964545,863.878173,0.004325,0.043692
4/5/2023 3:20:00 AM,4/4/2023 11:20:00 PM,DOM,34964545,2312.658732,2.724257,2.912920
4/5/2023 3:15:00 AM,4/4/2023 11:15:00 PM,DOM,34964545,913.004963,0.004621,0.065776
4/5/2023 3:10:00 AM,4/4/2023 11:10:00 PM,DOM,34964545,2239.391689,1.209228,1.074667
4/5/2023 3:05:00 AM,4/4/2023 11:05:00 PM,DOM,34964545,1097.228411,0.006056,0.307337
4/5/2023 3:00:00 AM,4/4/2023 11:00:00 PM,DOM,34964545,824.005789,0.004148,0.044912
4/5/2023 2:55:00 AM,4/4/2023 10:55:00 PM,DOM,34964545,862.352730,0.004320,0.032300
4/5/2023 2:50:00 AM,4/4/2023 10:50:00 PM,DOM,34964545,886.664376,0.004436,0.053552
4/5/2023 2:45:00 AM,4/4/2023 10:45:00 PM,DOM,34964545,892.717682,0.004518,0.064315
4/5/2023 2:40:00 AM,4/4/2023 10:40:00 PM,DOM,34964545,956.740880,0.004855,0.077792
4/5/2023 2:35:00 AM,4/4/2023 10:35:00 PM,DOM,34964545,956.043360,0.004779,0.057578
4/5/2023 2:30:00 AM,4/4/2023 10:30:00 PM,DOM,34964545,904.813457,0.006891,0.063696
4/5/2023 2:25:00 AM,4/4/2023 10:25:00 PM,DOM,34964545,2266.351340,0.013661,1.654440
4/5/2023 2:20:00 AM,4/4/2023 10:20:00 PM,DOM,34964545,3004.402212,1.859085,1.304609
4/5/2023 2:15:00 AM,4/4/2023 10:15:00 PM,DOM,34964545,1529.847574,0.060408,0.670249
4/5/2023 2:10:00 AM,4/4/2023 10:10:00 PM,DOM,34964545,957.014517,0.006025,0.082816
4/5/2023 2:05:00 AM,4/4/2023 10:05:00 PM,DOM,34964545,766.268374,0.007274,0.637813
4/5/2023 2:00:00 AM,4/4/2023 10:00:00 PM,DOM,34964545,662.626457,0.004104,-0.332491
4/5/2023 1:55:00 AM,4/4/2023 9:55:00 PM,DOM,34964545,861.412362,0.004094,-0.544144
4/5/2023 1:50:00 AM,4/4/2023 9:50:00 PM,DOM,34964545,1585.465562,0.008052,0.108260
4/5/2023 1:45:00 AM,4/4/2023 9:45:00 PM,DOM,34964545,1992.507743,0.018686,1.962364
4/5/2023 1:40:00 AM,4/4/2023 9:40:00 PM,DOM,34964545,1463.228044,0.007204,0.106001
4/5/2023 1:35:00 AM,4/4/2023 9:35:00 PM,DOM,34964545,363.398114,0.003052,-0.008167
4/5/2023 1:30:00 AM,4/4/2023 9:30:00 PM,DOM,34964545,3062.616756,1.603198,1.437720
4/5/2023 1:25:00 AM,4/4/2023 9:25:00 PM,DOM,34964545,1600.900572,0.143511,1.399278
4/5/2023 1:20:00 AM,4/4/2023 9:20:00 PM,DOM,34964545,2632.595651,0.008649,0.107983
4/5/2023 1:15:00 AM,4/4/2023 9:15:00 PM,DOM,34964545,1851.870973,0.009203,0.730445
4/5/2023 1:10:00 AM,4/4/2023 9:10:00 PM,DOM,34964545,2336.012353,1.520539,3.597812
4/5/2023 1:05:00 AM,4/4/2023 9:05:00 PM,DOM,34964545,746.978970,0.005705,-0.127949
4/5/2023 1:00:00 AM,4/4/2023 9:00:00 PM,DOM,34964545,957.839672,0.005768,0.081322
4/5/2023 12:55:00 AM,4/4/2023 8:55:00 PM,DOM,34964545,1415.738998,-0.050292,-1.520573
4/5/2023 12:50:00 AM,4/4/2023 8:50:00 PM,DOM,34964545,1411.201940,0.008745,0.468804
4/5/2023 12:45:00 AM,4/4/2023 8:45:00 PM,DOM,34964545,3198.924563,1.624668,1.918986
4/5/2023 12:40:00 AM,4/4/2023 8:40:00 PM,DOM,34964545,1860.709421,0.009202,0.711399
4/5/2023 12:35:00 AM,4/4/2023 8:35:00 PM,DOM,34964545,994.148084,0.004992,0.107320
4/5/2023 12:30:00 AM,4/4/2023 8:30:00 PM,DOM,34964545,1519.562987,0.023462,0.071896
4/5/2023 12:25:00 AM,4/4/2023 8:25:00 PM,DOM,34964545,41159.829922,23.735479,45.579108
4/5/2023 12:20:00 AM,4/4/2023 8:20:00 PM,DOM,34964545,995.860073,0.005011,0.086364
4/5/2023 12:15:00 AM,4/4/2023 8:15:00 PM,DOM,34964545,972.217353,0.004860,0.058553
4/5/2023 12:10:00 AM,4/4/2023 8:10:00 PM,DOM,34964545,975.063390,0.004874,0.058724
4/5/2023 12:05:00 AM,4/4/2023 8:05:00 PM,DOM,34964545,861.258716,0.004383,0.054270
4/5/2023 12:00:00 AM,4/4/2023 8:00:00 PM,DOM,34964545,0.000000,0.358855,1.062169
4/4/2023 11:55:00 PM,4/4/2023 7:55:00 PM,DOM,34964545,2275.004022,0.829956,1.636269
4/4/2023 11:50:00 PM,4/4/2023 7:50:00 PM,DOM,34964545,1575.308420,0.008050,3.163605
4/4/2023 11:45:00 PM,4/4/2023 7:45:00 PM,DOM,34964545,2262.160622,1.216536,0.866283
4/4/2023 11:40:00 PM,4/4/2023 7:40:00 PM,DOM,34964545,0.000000,0.000000,0.000000
4/4/2023 11:35:00 PM,4/4/2023 7:35:00 PM,DOM,34964545,2192.999937,0.011092,0.158811
4/4/2023 11:30:00 PM,4/4/2023 7:30:00 PM,DOM,34964545,4356.844667,0.479775,8.664529
4/4/2023 11:25:00 PM,4/4/2023 7:25:00 PM,DOM,34964545,934.834273,0.004780,0.471375
4/4/2023 11:20:00 PM,4/4/2023 7:20:00 PM,DOM,34964545,848.562843,0.004314,0.042422
4/4/2023 11:15:00 PM,4/4/2023 7:15:00 PM,DOM,34964545,7958.197509,0.040628,0.434626
4/4/2023 11:10:00 PM,4/4/2023 7:10:00 PM,DOM,34964545,16262.891001,0.284955,1.801904
4/4/2023 11:05:00 PM,4/4/2023 7:05:00 PM,DOM,34964545,3294.511375,0.027698,1.802330
4/4/2023 11:00:00 PM,4/4/2023 7:00:00 PM,DOM,34964545,877.350789,0.004389,0.052989
4/4/2023 10:55:00 PM,4/4/2023 6:55:00 PM,DOM,34964545,-1896.248442,-0.009523,-0.689783
4/4/2023 10:50:00 PM,4/4/2023 6:50:00 PM,DOM,34964545,7003.385659,0.298116,-0.636325
4/4/2023 10:45:00 PM,4/4/2023 6:45:00 PM,DOM,34964545,3340.104470,0.183977,0.901976
4/4/2023 10:40:00 PM,4/4/2023 6:40:00 PM,DOM,34964545,955.488721,0.004263,0.269630
4/4/2023 10:35:00 PM,4/4/2023 6:35:00 PM,DOM,34964545,-1639.880283,-0.008329,0.057499
4/4/2023 10:30:00 PM,4/4/2023 6:30:00 PM,DOM,34964545,-3317.798750,-0.016790,0.087808
4/4/2023 10:25:00 PM,4/4/2023 6:25:00 PM,DOM,34964545,1540.110699,0.007756,0.912335
4/4/2023 10:20:00 PM,4/4/2023 6:20:00 PM,DOM,34964545,872.640691,0.004366,0.052705
4/4/2023 10:15:00 PM,4/4/2023 6:15:00 PM,DOM,34964545,3061.882278,0.015424,1.648211
4/4/2023 10:10:00 PM,4/4/2023 6:10:00 PM,DOM,34964545,-1403.047158,-5.068721,-0.996178
4/4/2023 10:05:00 PM,4/4/2023 6:05:00 PM,DOM,34964545,954.674713,0.004819,0.056085
4/4/2023 10:00:00 PM,4/4/2023 6:00:00 PM,DOM,34964545,2351.263179,0.076753,1.359385
4/4/2023 9:55:00 PM,4/4/2023 5:55:00 PM,DOM,34964545,849.158369,0.004321,0.053507
4/4/2023 9:50:00 PM,4/4/2023 5:50:00 PM,DOM,34964545,2276.322212,0.011472,0.487937
4/4/2023 9:45:00 PM,4/4/2023 5:45:00 PM,DOM,34964545,0.000000,0.000000,0.000000
4/4/2023 9:40:00 PM,4/4/2023 5:40:00 PM,DOM,34964545,946.750072,0.004779,0.055620
4/4/2023 9:35:00 PM,4/4/2023 5:35:00 PM,DOM,34964545,940.998978,0.004750,0.055282
4/4/2023 9:30:00 PM,4/4/2023 5:30:00 PM,DOM,34964545,940.998978,0.004750,0.055282
4/4/2023 9:25:00 PM,4/4/2023 5:25:00 PM,DOM,34964545,848.629396,0.004319,0.053474
4/4/2023 9:20:00 PM,4/4/2023 5:20:00 PM,DOM,34964545,848.629396,0.004319,0.053474
4/4/2023 9:15:00 PM,4/4/2023 5:15:00 PM,DOM,34964545,1221.658699,0.006178,0.330522
4/4/2023 9:10:00 PM,4/4/2023 5:10:00 PM,DOM,34964545,861.183422,0.004376,0.034800
4/4/2023 9:05:00 PM,4/4/2023 5:05:00 PM,DOM,34964545,2552.742081,0.019014,-1.655534
4/4/2023 9:00:00 PM,4/4/2023 5:00:00 PM,DOM,34964545,2209.779963,3.774720,1.162275
4/4/2023 8:55:00 PM,4/4/2023 4:55:00 PM,DOM,34964545,1582.776922,0.008028,0.992913
4/4/2023 8:50:00 PM,4/4/2023 4:50:00 PM,DOM,34964545,1223.345963,0.006187,0.330979
4/4/2023 8:45:00 PM,4/4/2023 4:45:00 PM,DOM,34964545,1748.698087,0.053765,0.886545
4/4/2023 8:40:00 PM,4/4/2023 4:40:00 PM,DOM,34964545,2259.155463,0.082579,1.451631
4/4/2023 8:35:00 PM,4/4/2023 4:35:00 PM,DOM,34964545,-5510.317959,-14.194853,-12.529403
4/4/2023 8:30:00 PM,4/4/2023 4:30:00 PM,DOM,34964545,1751.053227,0.008771,-0.332785
4/4/2023 8:25:00 PM,4/4/2023 4:25:00 PM,DOM,34964545,3885.445992,0.158089,2.729935
4/4/2023 8:20:00 PM,4/4/2023 4:20:00 PM,DOM,34964545,3591.777760,0.018096,1.977882
4/4/2023 8:15:00 PM,4/4/2023 4:15:00 PM,DOM,34964545,5289.434416,0.226452,12.535541
4/4/2023 8:10:00 PM,4/4/2023 4:10:00 PM,DOM,34964545,2298.865200,0.083046,1.461829
4/4/2023 8:05:00 PM,4/4/2023 4:05:00 PM,DOM,34964545,872.951857,0.006293,0.030126
4/4/2023 8:00:00 PM,4/4/2023 4:00:00 PM,DOM,34964545,3792.991453,0.018840,2.218088
4/4/2023 7:55:00 PM,4/4/2023 3:55:00 PM,DOM,34964545,2013.409989,0.018205,0.920442
4/4/2023 7:50:00 PM,4/4/2023 3:50:00 PM,DOM,34964545,794.978781,0.004310,-0.058770
4/4/2023 7:45:00 PM,4/4/2023 3:45:00 PM,DOM,34964545,862.601730,0.004383,0.034858
4/4/2023 7:40:00 PM,4/4/2023 3:40:00 PM,DOM,34964545,3276.799763,0.016348,1.792056
4/4/2023 7:35:00 PM,4/4/2023 3:35:00 PM,DOM,34964545,763.705282,0.003850,-0.039215
4/4/2023 7:30:00 PM,4/4/2023 3:30:00 PM,DOM,34964545,-3008.856368,-7.125261,-2.232565
4/4/2023 7:25:00 PM,4/4/2023 3:25:00 PM,DOM,34964545,878.129791,0.004397,0.081616
4/4/2023 7:20:00 PM,4/4/2023 3:20:00 PM,DOM,34964545,859.118890,0.007176,0.047577
4/4/2023 7:15:00 PM,4/4/2023 3:15:00 PM,DOM,34964545,742.334176,0.003775,-0.165468
4/4/2023 7:10:00 PM,4/4/2023 3:10:00 PM,DOM,34964545,1501.524056,0.007942,0.075052
4/4/2023 7:05:00 PM,4/4/2023 3:05:00 PM,DOM,34964545,892.855760,0.008111,0.073096
4/4/2023 7:00:00 PM,4/4/2023 3:00:00 PM,DOM,34964545,2590.221251,0.012630,-1.039078
4/4/2023 6:55:00 PM,4/4/2023 2:55:00 PM,DOM,34964545,-3646.176146,-0.175305,-0.968201
4/4/2023 6:50:00 PM,4/4/2023 2:50:00 PM,DOM,34964545,-467251.081734,-1459.257547,-538.641614
4/4/2023 6:45:00 PM,4/4/2023 2:45:00 PM,DOM,34964545,879.742353,0.004401,0.053134
4/4/2023 6:40:00 PM,4/4/2023 2:40:00 PM,DOM,34964545,23973.547550,15.730100,3.984912
4/4/2023 6:35:00 PM,4/4/2023 2:35:00 PM,DOM,34964545,-711.575808,-7.178073,-4.798536
4/4/2023 6:30:00 PM,4/4/2023 2:30:00 PM,DOM,34964545,1667.020195,0.045900,0.794784
4/4/2023 6:25:00 PM,4/4/2023 2:25:00 PM,DOM,34964545,1529.401082,0.007702,0.905991
4/4/2023 6:20:00 PM,4/4/2023 2:20:00 PM,DOM,34964545,1835.870713,0.083565,0.646319
4/4/2023 6:15:00 PM,4/4/2023 2:15:00 PM,DOM,34964545,885.453588,0.004520,0.048357
4/4/2023 6:10:00 PM,4/4/2023 2:10:00 PM,DOM,34964545,3150.850036,2.911867,1.146344
4/4/2023 6:05:00 PM,4/4/2023 2:05:00 PM,DOM,34964545,858.821090,0.004877,0.023266
4/4/2023 6:00:00 PM,4/4/2023 2:00:00 PM,DOM,34964545,3040.360377,3.411178,1.394267
4/4/2023 5:55:00 PM,4/4/2023 1:55:00 PM,DOM,34964545,3050.477389,0.115797,2.107264
4/4/2023 5:50:00 PM,4/4/2023 1:50:00 PM,DOM,34964545,1420.508146,0.051494,0.574936
4/4/2023 5:45:00 PM,4/4/2023 1:45:00 PM,DOM,34964545,859.254135,0.004570,0.024559
4/4/2023 5:40:00 PM,4/4/2023 1:40:00 PM,DOM,34964545,3277.747480,2.795580,3.789692
4/4/2023 5:35:00 PM,4/4/2023 1:35:00 PM,DOM,34964545,854.914557,0.005062,0.019303
4/4/2023 5:30:00 PM,4/4/2023 1:30:00 PM,DOM,34964545,835.788879,0.000787,0.037077
4/4/2023 5:25:00 PM,4/4/2023 1:25:00 PM,DOM,34964545,855.423087,0.004283,0.043264
4/4/2023 5:20:00 PM,4/4/2023 1:20:00 PM,DOM,34964545,865.535631,0.004336,0.037734
4/4/2023 5:15:00 PM,4/4/2023 1:15:00 PM,DOM,34964545,2346.713384,4.204235,1.284604
4/4/2023 5:10:00 PM,4/4/2023 1:10:00 PM,DOM,34964545,2520.408532,2.311709,0.945773
4/4/2023 5:05:00 PM,4/4/2023 1:05:00 PM,DOM,34964545,860.357826,0.004330,0.073832
4/4/2023 5:00:00 PM,4/4/2023 1:00:00 PM,DOM,34964545,2245.117147,0.819052,1.614773
4/4/2023 4:55:00 PM,4/4/2023 12:55:00 PM,DOM,34964545,1330.144127,0.043688,0.492226
4/4/2023 4:50:00 PM,4/4/2023 12:50:00 PM,DOM,34964545,1715.760162,0.832546,1.856190
4/4/2023 4:45:00 PM,4/4/2023 12:45:00 PM,DOM,34964545,780.342727,0.003934,0.082453
