datetime_beginning_utc,datetime_beginning_ept,pnode_name,pnode_id,marginal_co2_rate,marginal_so2_rate,marginal_nox_rate
2/5/2023 7:20:00 PM,2/5/2023 2:20:00 PM,DOM,34964545,836.322319,0.004184,0.050511
2/5/2023 7:15:00 PM,2/5/2023 2:15:00 PM,DOM,34964545,920.187964,0.004607,0.043768
2/5/2023 7:10:00 PM,2/5/2023 2:10:00 PM,DOM,34964545,915.967845,0.004599,0.042127
2/5/2023 7:05:00 PM,2/5/2023 2:05:00 PM,DOM,34964545,958.597265,0.004895,0.152550
2/5/2023 7:00:00 PM,2/5/2023 2:00:00 PM,DOM,34964545,898.893772,0.004579,0.062608
2/5/2023 6:55:00 PM,2/5/2023 1:55:00 PM,DOM,34964545,906.094907,0.004606,0.051570
2/5/2023 6:50:00 PM,2/5/2023 1:50:00 PM,DOM,34964545,957.703869,0.004860,0.077870
2/5/2023 6:45:00 PM,2/5/2023 1:45:00 PM,DOM,34964545,958.969232,0.004866,0.077973
2/5/2023 6:40:00 PM,2/5/2023 1:40:00 PM,DOM,34964545,962.452308,0.004884,0.078256
2/5/2023 6:35:00 PM,2/5/2023 1:35:00 PM,DOM,34964545,860.367647,0.004371,0.034767
2/5/2023 6:30:00 PM,2/5/2023 1:30:00 PM,DOM,34964545,922.295710,0.004696,0.079623
2/5/2023 6:25:00 PM,2/5/2023 1:25:00 PM,DOM,34964545,841.595087,0.004294,0.042845
2/5/2023 6:20:00 PM,2/5/2023 1:20:00 PM,DOM,34964545,904.794087,0.004599,0.051496
2/5/2023 6:15:00 PM,2/5/2023 1:15:00 PM,DOM,34964545,891.834846,0.004484,0.072927
2/5/2023 6:10:00 PM,2/5/2023 1:10:00 PM,DOM,34964545,900.645624,0.004592,0.047384
2/5/2023 6:05:00 PM,2/5/2023 1:05:00 PM,DOM,34964545,846.523391,0.004319,0.043096
2/5/2023 6:00:00 PM,2/5/2023 1:00:00 PM,DOM,34964545,852.679185,0.004337,0.042212
2/5/2023 5:55:00 PM,2/5/2023 12:55:00 PM,DOM,34964545,846.262490,0.004318,0.043082
2/5/2023 5:50:00 PM,2/5/2023 12:50:00 PM,DOM,34964545,901.679538,0.004584,0.051319
2/5/2023 5:45:00 PM,2/5/2023 12:45:00 PM,DOM,34964545,845.430407,0.004314,0.043040
2/5/2023 5:40:00 PM,2/5/2023 12:40:00 PM,DOM,34964545,995.790006,0.005045,0.126922
2/5/2023 5:35:00 PM,2/5/2023 12:35:00 PM,DOM,34964545,847.176877,0.004323,0.043129
2/5/2023 5:30:00 PM,2/5/2023 12:30:00 PM,DOM,34964545,857.476318,0.004362,0.042449
2/5/2023 5:25:00 PM,2/5/2023 12:25:00 PM,DOM,34964545,886.962356,0.004453,0.041754
2/5/2023 5:20:00 PM,2/5/2023 12:20:00 PM,DOM,34964545,848.037766,0.004327,0.043173
2/5/2023 5:15:00 PM,2/5/2023 12:15:00 PM,DOM,34964545,970.473446,0.004899,0.057013
2/5/2023 5:10:00 PM,2/5/2023 12:10:00 PM,DOM,34964545,1315.919659,0.057064,1.708829
2/5/2023 5:05:00 PM,2/5/2023 12:05:00 PM,DOM,34964545,1100.626412,0.006075,0.308289
2/5/2023 5:00:00 PM,2/5/2023 12:00:00 PM,DOM,34964545,816.592669,0.004082,0.042320
2/5/2023 4:55:00 PM,2/5/2023 11:55:00 AM,DOM,34964545,880.820314,0.004483,0.054215
2/5/2023 4:50:00 PM,2/5/2023 11:50:00 AM,DOM,34964545,884.971703,0.004443,0.041661
2/5/2023 4:45:00 PM,2/5/2023 11:45:00 AM,DOM,34964545,925.706828,0.004634,0.044031
2/5/2023 4:40:00 PM,2/5/2023 11:40:00 AM,DOM,34964545,843.394231,0.004303,0.042936
2/5/2023 4:35:00 PM,2/5/2023 11:35:00 AM,DOM,34964545,909.135213,0.004819,1.032173
2/5/2023 4:30:00 PM,2/5/2023 11:30:00 AM,DOM,34964545,815.560780,0.004150,0.051390
2/5/2023 4:25:00 PM,2/5/2023 11:25:00 AM,DOM,34964545,815.463402,0.004150,0.051384
2/5/2023 4:20:00 PM,2/5/2023 11:20:00 AM,DOM,34964545,1002.804293,0.005040,0.106353
2/5/2023 4:15:00 PM,2/5/2023 11:15:00 AM,DOM,34964545,908.764610,0.004817,1.031752
2/5/2023 4:10:00 PM,2/5/2023 11:10:00 AM,DOM,34964545,1081.267540,0.006094,0.306194
2/5/2023 4:05:00 PM,2/5/2023 11:05:00 AM,DOM,34964545,1105.341286,0.006101,0.309610
2/5/2023 3:50:00 PM,2/5/2023 10:50:00 AM,DOM,34964545,839.323857,0.004201,0.050622
2/5/2023 3:35:00 PM,2/5/2023 10:35:00 AM,DOM,34964545,816.968252,0.004084,0.042340
2/5/2023 3:25:00 PM,2/5/2023 10:25:00 AM,DOM,34964545,945.306276,0.004757,0.081980
2/5/2023 3:20:00 PM,2/5/2023 10:20:00 AM,DOM,34964545,865.512899,0.004395,0.050762
2/5/2023 3:15:00 PM,2/5/2023 10:15:00 AM,DOM,34964545,836.812189,0.004261,0.028006
2/5/2023 3:10:00 PM,2/5/2023 10:10:00 AM,DOM,34964545,954.341324,0.004814,0.076126
2/5/2023 3:05:00 PM,2/5/2023 10:05:00 AM,DOM,34964545,1050.866070,0.005366,0.167234
2/5/2023 3:00:00 PM,2/5/2023 10:00:00 AM,DOM,34964545,760.631470,0.003848,0.053970
2/5/2023 2:55:00 PM,2/5/2023 9:55:00 AM,DOM,34964545,1103.439740,0.006090,0.309076
2/5/2023 2:50:00 PM,2/5/2023 9:50:00 AM,DOM,34964545,994.611956,0.005056,0.056608
2/5/2023 2:45:00 PM,2/5/2023 9:45:00 AM,DOM,34964545,996.588590,0.005066,0.056721
2/5/2023 2:40:00 PM,2/5/2023 9:40:00 AM,DOM,34964545,998.439656,0.005018,0.105890
2/5/2023 2:35:00 PM,2/5/2023 9:35:00 AM,DOM,34964545,1096.477749,0.005555,0.141723
2/5/2023 2:30:00 PM,2/5/2023 9:30:00 AM,DOM,34964545,870.365325,0.004420,0.051047
2/5/2023 2:25:00 PM,2/5/2023 9:25:00 AM,DOM,34964545,1096.714005,0.005556,0.141753
2/5/2023 2:20:00 PM,2/5/2023 9:20:00 AM,DOM,34964545,833.836738,0.004171,0.050361
2/5/2023 2:15:00 PM,2/5/2023 9:15:00 AM,DOM,34964545,854.545281,0.004362,0.046669
2/5/2023 2:10:00 PM,2/5/2023 9:10:00 AM,DOM,34964545,843.699958,0.004289,0.042267
2/5/2023 2:05:00 PM,2/5/2023 9:05:00 AM,DOM,34964545,841.402615,0.004277,0.042073
2/5/2023 2:00:00 PM,2/5/2023 9:00:00 AM,DOM,34964545,826.227882,0.004205,0.052010
2/5/2023 1:55:00 PM,2/5/2023 8:55:00 AM,DOM,34964545,982.308853,0.004985,0.079871
2/5/2023 1:50:00 PM,2/5/2023 8:50:00 AM,DOM,34964545,953.211808,0.004840,0.068433
2/5/2023 1:45:00 PM,2/5/2023 8:45:00 AM,DOM,34964545,950.048046,0.004806,0.066385
2/5/2023 1:40:00 PM,2/5/2023 8:40:00 AM,DOM,34964545,989.773901,0.004980,0.085390
2/5/2023 1:35:00 PM,2/5/2023 8:35:00 AM,DOM,34964545,889.389742,0.004446,0.101451
2/5/2023 1:30:00 PM,2/5/2023 8:30:00 AM,DOM,34964545,895.752689,0.004548,0.042774
2/5/2023 1:25:00 PM,2/5/2023 8:25:00 AM,DOM,34964545,884.660167,0.004431,0.057404
2/5/2023 1:20:00 PM,2/5/2023 8:20:00 AM,DOM,34964545,884.724546,0.004431,0.057408
2/5/2023 1:15:00 PM,2/5/2023 8:15:00 AM,DOM,34964545,874.617678,0.004444,0.035343
2/5/2023 1:10:00 PM,2/5/2023 8:10:00 AM,DOM,34964545,883.809101,0.004427,0.057348
2/5/2023 1:05:00 PM,2/5/2023 8:05:00 AM,DOM,34964545,834.524275,0.004175,0.050378
2/5/2023 1:00:00 PM,2/5/2023 8:00:00 AM,DOM,34964545,987.357298,0.004963,0.078059
2/5/2023 12:55:00 PM,2/5/2023 7:55:00 AM,DOM,34964545,855.750493,0.004347,0.045310
2/5/2023 12:50:00 PM,2/5/2023 7:50:00 AM,DOM,34964545,858.917852,0.004387,0.042464
2/5/2023 12:45:00 PM,2/5/2023 7:45:00 AM,DOM,34964545,783.747207,0.003945,0.030985
2/5/2023 12:40:00 PM,2/5/2023 7:40:00 AM,DOM,34964545,788.915099,0.003962,0.023816
2/5/2023 12:35:00 PM,2/5/2023 7:35:00 AM,DOM,34964545,850.517512,0.004322,0.043866
2/5/2023 12:30:00 PM,2/5/2023 7:30:00 AM,DOM,34964545,793.150936,0.003988,0.033612
2/5/2023 12:25:00 PM,2/5/2023 7:25:00 AM,DOM,34964545,987.874584,0.004962,0.079808
2/5/2023 12:20:00 PM,2/5/2023 7:20:00 AM,DOM,34964545,1092.540661,0.005579,0.173866
2/5/2023 12:15:00 PM,2/5/2023 7:15:00 AM,DOM,34964545,883.929974,0.004427,0.057278
2/5/2023 12:10:00 PM,2/5/2023 7:10:00 AM,DOM,34964545,951.895905,0.004727,0.003270
2/5/2023 12:05:00 PM,2/5/2023 7:05:00 AM,DOM,34964545,1191.683952,0.006038,0.151890
2/5/2023 12:00:00 PM,2/5/2023 7:00:00 AM,DOM,34964545,2471.078116,1.207811,0.847629
2/5/2023 11:55:00 AM,2/5/2023 6:55:00 AM,DOM,34964545,838.856524,0.004265,0.054637
2/5/2023 11:50:00 AM,2/5/2023 6:50:00 AM,DOM,34964545,818.717550,0.004167,0.051777
2/5/2023 11:45:00 AM,2/5/2023 6:45:00 AM,DOM,34964545,797.190798,0.004007,0.033918
2/5/2023 11:40:00 AM,2/5/2023 6:40:00 AM,DOM,34964545,1002.401900,0.005041,0.088659
2/5/2023 11:35:00 AM,2/5/2023 6:35:00 AM,DOM,34964545,872.881820,0.004455,0.043881
2/5/2023 11:30:00 AM,2/5/2023 6:30:00 AM,DOM,34964545,806.612297,0.004029,0.042900
2/5/2023 11:25:00 AM,2/5/2023 6:25:00 AM,DOM,34964545,870.096756,0.004446,0.043922
2/5/2023 11:20:00 AM,2/5/2023 6:20:00 AM,DOM,34964545,869.727698,0.004444,0.043903
2/5/2023 11:15:00 AM,2/5/2023 6:15:00 AM,DOM,34964545,831.319372,0.004230,0.052383
2/5/2023 11:10:00 AM,2/5/2023 6:10:00 AM,DOM,34964545,823.979776,0.004193,0.051921
2/5/2023 11:05:00 AM,2/5/2023 6:05:00 AM,DOM,34964545,823.377358,0.004190,0.051883
2/5/2023 11:00:00 AM,2/5/2023 6:00:00 AM,DOM,34964545,835.118871,0.004224,0.046066
2/5/2023 10:55:00 AM,2/5/2023 5:55:00 AM,DOM,34964545,818.720585,0.004166,0.051589
2/5/2023 10:50:00 AM,2/5/2023 5:50:00 AM,DOM,34964545,854.912515,0.004364,0.046689
2/5/2023 10:45:00 AM,2/5/2023 5:45:00 AM,DOM,34964545,833.153433,0.004168,0.050320
2/5/2023 10:40:00 AM,2/5/2023 5:40:00 AM,DOM,34964545,836.511855,0.004185,0.050496
2/5/2023 10:35:00 AM,2/5/2023 5:35:00 AM,DOM,34964545,1011.117812,0.005082,0.108693
2/5/2023 10:30:00 AM,2/5/2023 5:30:00 AM,DOM,34964545,962.873213,0.004881,0.077408
2/5/2023 10:25:00 AM,2/5/2023 5:25:00 AM,DOM,34964545,1126.239961,0.005651,0.145064
2/5/2023 10:20:00 AM,2/5/2023 5:20:00 AM,DOM,34964545,800.117652,0.001885,0.038015
2/5/2023 10:15:00 AM,2/5/2023 5:15:00 AM,DOM,34964545,861.496100,0.004402,0.043488
2/5/2023 10:10:00 AM,2/5/2023 5:10:00 AM,DOM,34964545,799.077995,0.001881,0.037635
2/5/2023 10:05:00 AM,2/5/2023 5:05:00 AM,DOM,34964545,995.114943,0.005002,0.105537
2/5/2023 10:00:00 AM,2/5/2023 5:00:00 AM,DOM,34964545,1080.041878,0.006088,0.305847
2/5/2023 9:55:00 AM,2/5/2023 4:55:00 AM,DOM,34964545,1077.374937,0.006073,0.305092
2/5/2023 9:50:00 AM,2/5/2023 4:50:00 AM,DOM,34964545,1100.395532,0.006073,0.308224
2/5/2023 9:45:00 AM,2/5/2023 4:45:00 AM,DOM,34964545,818.390218,0.004091,0.042413
2/5/2023 9:40:00 AM,2/5/2023 4:40:00 AM,DOM,34964545,856.483330,0.004376,0.043235
2/5/2023 9:35:00 AM,2/5/2023 4:35:00 AM,DOM,34964545,855.593579,0.004372,0.043190
2/5/2023 9:30:00 AM,2/5/2023 4:30:00 AM,DOM,34964545,1083.676997,0.006108,0.306876
2/5/2023 9:25:00 AM,2/5/2023 4:25:00 AM,DOM,34964545,1082.272353,0.006100,0.306479
2/5/2023 9:20:00 AM,2/5/2023 4:20:00 AM,DOM,34964545,992.741887,0.004990,0.105286
2/5/2023 9:15:00 AM,2/5/2023 4:15:00 AM,DOM,34964545,992.681013,0.004990,0.105279
2/5/2023 9:10:00 AM,2/5/2023 4:10:00 AM,DOM,34964545,1100.865844,0.006076,0.308356
2/5/2023 9:05:00 AM,2/5/2023 4:05:00 AM,DOM,34964545,1103.061538,0.006088,0.308733
2/5/2023 9:00:00 AM,2/5/2023 4:00:00 AM,DOM,34964545,1077.597880,0.006074,0.305155
2/5/2023 8:55:00 AM,2/5/2023 3:55:00 AM,DOM,34964545,953.790865,0.004799,0.082716
2/5/2023 8:50:00 AM,2/5/2023 3:50:00 AM,DOM,34964545,851.926266,0.004353,0.043005
2/5/2023 8:45:00 AM,2/5/2023 3:45:00 AM,DOM,34964545,1018.628335,0.005178,0.057975
2/5/2023 8:40:00 AM,2/5/2023 3:40:00 AM,DOM,34964545,857.231876,0.004380,0.043272
2/5/2023 8:35:00 AM,2/5/2023 3:35:00 AM,DOM,34964545,943.978823,0.004806,0.081495
2/5/2023 8:30:00 AM,2/5/2023 3:30:00 AM,DOM,34964545,857.393941,0.004381,0.043281
2/5/2023 8:25:00 AM,2/5/2023 3:25:00 AM,DOM,34964545,855.977079,0.004374,0.043209
2/5/2023 8:20:00 AM,2/5/2023 3:20:00 AM,DOM,34964545,954.173654,0.004801,0.082749
2/5/2023 8:15:00 AM,2/5/2023 3:15:00 AM,DOM,34964545,822.777589,0.004162,0.045386
2/5/2023 8:10:00 AM,2/5/2023 3:10:00 AM,DOM,34964545,1124.744078,0.005698,0.145376
2/5/2023 8:05:00 AM,2/5/2023 3:05:00 AM,DOM,34964545,1129.800830,0.005724,0.144003
2/5/2023 8:00:00 AM,2/5/2023 3:00:00 AM,DOM,34964545,854.029897,0.004364,0.043111
2/5/2023 7:55:00 AM,2/5/2023 2:55:00 AM,DOM,34964545,1135.010682,0.005695,0.146194
2/5/2023 7:50:00 AM,2/5/2023 2:50:00 AM,DOM,34964545,954.205268,0.004802,0.082751
2/5/2023 7:45:00 AM,2/5/2023 2:45:00 AM,DOM,34964545,1129.809764,0.005669,0.145524
2/5/2023 7:40:00 AM,2/5/2023 2:40:00 AM,DOM,34964545,854.270587,0.004365,0.043123
2/5/2023 7:35:00 AM,2/5/2023 2:35:00 AM,DOM,34964545,964.301212,0.004893,0.048737
2/5/2023 7:30:00 AM,2/5/2023 2:30:00 AM,DOM,34964545,963.554849,0.004889,0.048699
2/5/2023 7:25:00 AM,2/5/2023 2:25:00 AM,DOM,34964545,1118.922058,0.005669,0.144624
2/5/2023 7:20:00 AM,2/5/2023 2:20:00 AM,DOM,34964545,1129.877017,0.005670,0.145532
2/5/2023 7:15:00 AM,2/5/2023 2:15:00 AM,DOM,34964545,853.156192,0.004359,0.043067
2/5/2023 7:10:00 AM,2/5/2023 2:10:00 AM,DOM,34964545,741.338504,0.003746,0.054488
2/5/2023 7:05:00 AM,2/5/2023 2:05:00 AM,DOM,34964545,990.073594,0.004976,0.105003
2/5/2023 7:00:00 AM,2/5/2023 2:00:00 AM,DOM,34964545,951.822235,0.004790,0.082545
2/5/2023 6:55:00 AM,2/5/2023 1:55:00 AM,DOM,34964545,819.998569,0.004102,0.049525
2/5/2023 6:50:00 AM,2/5/2023 1:50:00 AM,DOM,34964545,949.678364,0.004779,0.082358
2/5/2023 6:45:00 AM,2/5/2023 1:45:00 AM,DOM,34964545,819.721351,0.004101,0.049509
2/5/2023 6:40:00 AM,2/5/2023 1:40:00 AM,DOM,34964545,906.508274,0.004805,1.029192
2/5/2023 6:35:00 AM,2/5/2023 1:35:00 AM,DOM,34964545,819.076668,0.004098,0.049470
2/5/2023 6:30:00 AM,2/5/2023 1:30:00 AM,DOM,34964545,855.033574,0.004369,0.043161
2/5/2023 6:25:00 AM,2/5/2023 1:25:00 AM,DOM,34964545,822.782571,0.004162,0.045386
2/5/2023 6:20:00 AM,2/5/2023 1:20:00 AM,DOM,34964545,1129.920956,0.005670,0.145538
2/5/2023 6:15:00 AM,2/5/2023 1:15:00 AM,DOM,34964545,960.798233,0.004875,0.048560
2/5/2023 6:10:00 AM,2/5/2023 1:10:00 AM,DOM,34964545,974.271557,0.116571,0.138923
2/5/2023 6:05:00 AM,2/5/2023 1:05:00 AM,DOM,34964545,802.801073,0.004085,0.050586
2/5/2023 6:00:00 AM,2/5/2023 1:00:00 AM,DOM,34964545,1014.690112,0.005174,0.053381
2/5/2023 5:55:00 AM,2/5/2023 12:55:00 AM,DOM,34964545,791.018902,0.001854,0.037554
2/5/2023 5:50:00 AM,2/5/2023 12:50:00 AM,DOM,34964545,869.945244,0.004418,0.051022
2/5/2023 5:45:00 AM,2/5/2023 12:45:00 AM,DOM,34964545,1016.269336,0.005166,0.057841
2/5/2023 5:40:00 AM,2/5/2023 12:40:00 AM,DOM,34964545,954.071948,0.004801,0.082739
2/5/2023 5:35:00 AM,2/5/2023 12:35:00 AM,DOM,34964545,1084.882773,0.006115,0.307218
2/5/2023 5:30:00 AM,2/5/2023 12:30:00 AM,DOM,34964545,859.996601,0.004395,0.043392
2/5/2023 5:25:00 AM,2/5/2023 12:25:00 AM,DOM,34964545,862.693159,0.004409,0.043528
2/5/2023 5:20:00 AM,2/5/2023 12:20:00 AM,DOM,34964545,871.751584,0.004427,0.051148
2/5/2023 5:15:00 AM,2/5/2023 12:15:00 AM,DOM,34964545,802.146560,0.004082,0.050545
2/5/2023 5:10:00 AM,2/5/2023 12:10:00 AM,DOM,34964545,879.102261,0.004394,0.100283
2/5/2023 5:05:00 AM,2/5/2023 12:05:00 AM,DOM,34964545,964.095492,0.004851,0.083608
2/5/2023 5:00:00 AM,2/5/2023 12:00:00 AM,DOM,34964545,964.930183,0.004856,0.083681
2/5/2023 4:55:00 AM,2/4/2023 11:55:00 PM,DOM,34964545,1021.580816,0.005193,0.058144
2/5/2023 4:50:00 AM,2/4/2023 11:50:00 PM,DOM,34964545,967.133827,0.004867,0.083872
2/5/2023 4:45:00 AM,2/4/2023 11:45:00 PM,DOM,34964545,1022.198401,0.005212,0.053777
2/5/2023 4:40:00 AM,2/4/2023 11:40:00 PM,DOM,34964545,850.508250,0.004341,0.046445
2/5/2023 4:35:00 AM,2/4/2023 11:35:00 PM,DOM,34964545,1063.104040,0.005375,0.107882
2/5/2023 4:30:00 AM,2/4/2023 11:30:00 PM,DOM,34964545,1003.156056,0.005042,0.105950
2/5/2023 4:25:00 AM,2/4/2023 11:25:00 PM,DOM,34964545,823.996667,0.004128,0.030873
2/5/2023 4:20:00 AM,2/4/2023 11:20:00 PM,DOM,34964545,1084.538195,0.006112,0.306779
2/5/2023 4:15:00 AM,2/4/2023 11:15:00 PM,DOM,34964545,1056.989923,0.005336,0.062097
2/5/2023 4:10:00 AM,2/4/2023 11:10:00 PM,DOM,34964545,1205.016085,0.006083,0.164439
2/5/2023 4:05:00 AM,2/4/2023 11:05:00 PM,DOM,34964545,1038.348226,0.005215,0.094387
2/5/2023 4:00:00 AM,2/4/2023 11:00:00 PM,DOM,34964545,876.683789,0.004475,0.044073
2/5/2023 3:55:00 AM,2/4/2023 10:55:00 PM,DOM,34964545,2433.609227,2.291288,2.404865
2/5/2023 3:50:00 AM,2/4/2023 10:50:00 PM,DOM,34964545,-189.947202,-1.053972,-2.777930
2/5/2023 3:45:00 AM,2/4/2023 10:45:00 PM,DOM,34964545,871.817169,0.004455,0.043988
2/5/2023 3:40:00 AM,2/4/2023 10:40:00 PM,DOM,34964545,867.417791,0.004388,0.054971
2/5/2023 3:35:00 AM,2/4/2023 10:35:00 PM,DOM,34964545,895.918727,0.004573,0.050745
2/5/2023 3:30:00 AM,2/4/2023 10:30:00 PM,DOM,34964545,883.583163,0.004500,0.051737
2/5/2023 3:25:00 AM,2/4/2023 10:25:00 PM,DOM,34964545,874.929692,0.004009,0.028898
2/5/2023 3:20:00 AM,2/4/2023 10:20:00 PM,DOM,34964545,876.632677,0.004475,0.044068
2/5/2023 3:15:00 AM,2/4/2023 10:15:00 PM,DOM,34964545,889.349547,0.004455,0.057813
2/5/2023 3:10:00 AM,2/4/2023 10:10:00 PM,DOM,34964545,2498.855568,0.893040,1.118896
2/5/2023 3:05:00 AM,2/4/2023 10:05:00 PM,DOM,34964545,887.211391,0.004526,0.088298
2/5/2023 3:00:00 AM,2/4/2023 10:00:00 PM,DOM,34964545,931.996852,0.004658,0.052296
2/5/2023 2:55:00 AM,2/4/2023 9:55:00 PM,DOM,34964545,826.908368,0.004206,0.039248
2/5/2023 2:50:00 AM,2/4/2023 9:50:00 PM,DOM,34964545,1352.329750,0.006987,0.280296
2/5/2023 2:45:00 AM,2/4/2023 9:45:00 PM,DOM,34964545,892.801453,0.004472,0.057537
2/5/2023 2:40:00 AM,2/4/2023 9:40:00 PM,DOM,34964545,933.168201,0.004744,0.083962
2/5/2023 2:35:00 AM,2/4/2023 9:35:00 PM,DOM,34964545,826.664039,0.004202,0.041303
2/5/2023 2:30:00 AM,2/4/2023 9:30:00 PM,DOM,34964545,1174.592582,0.005975,0.180704
2/5/2023 2:25:00 AM,2/4/2023 9:25:00 PM,DOM,34964545,1198.003640,0.002074,0.676408
2/5/2023 2:20:00 AM,2/4/2023 9:20:00 PM,DOM,34964545,837.560293,0.004257,0.040522
2/5/2023 2:15:00 AM,2/4/2023 9:15:00 PM,DOM,34964545,783.296418,-0.517320,-0.122175
2/5/2023 2:10:00 AM,2/4/2023 9:10:00 PM,DOM,34964545,1031.903088,0.005235,0.088404
2/5/2023 2:05:00 AM,2/4/2023 9:05:00 PM,DOM,34964545,855.372536,0.004280,0.050898
2/5/2023 2:00:00 AM,2/4/2023 9:00:00 PM,DOM,34964545,857.613892,0.004624,0.077815
2/5/2023 1:55:00 AM,2/4/2023 8:55:00 PM,DOM,34964545,912.635383,0.004582,0.042993
2/5/2023 1:50:00 AM,2/4/2023 8:50:00 PM,DOM,34964545,895.159891,0.004483,0.057524
2/5/2023 1:45:00 AM,2/4/2023 8:45:00 PM,DOM,34964545,865.906996,0.004661,0.080084
2/5/2023 1:40:00 AM,2/4/2023 8:40:00 PM,DOM,34964545,829.140314,0.004215,0.041586
2/5/2023 1:35:00 AM,2/4/2023 8:35:00 PM,DOM,34964545,866.235330,0.004321,0.023040
2/5/2023 1:30:00 AM,2/4/2023 8:30:00 PM,DOM,34964545,683.045317,0.003492,0.031160
2/5/2023 1:25:00 AM,2/4/2023 8:25:00 PM,DOM,34964545,805.301721,0.004032,0.028987
2/5/2023 1:20:00 AM,2/4/2023 8:20:00 PM,DOM,34964545,1630.629736,0.009801,1.117192
2/5/2023 1:15:00 AM,2/4/2023 8:15:00 PM,DOM,34964545,985.960759,0.004946,0.042943
2/5/2023 1:10:00 AM,2/4/2023 8:10:00 PM,DOM,34964545,900.243813,0.004499,0.029169
2/5/2023 1:05:00 AM,2/4/2023 8:05:00 PM,DOM,34964545,813.135029,0.004147,0.040881
2/5/2023 1:00:00 AM,2/4/2023 8:00:00 PM,DOM,34964545,755.170422,0.003856,0.024033
2/5/2023 12:55:00 AM,2/4/2023 7:55:00 PM,DOM,34964545,816.033784,0.004162,0.041016
2/5/2023 12:50:00 AM,2/4/2023 7:50:00 PM,DOM,34964545,1229.017762,0.052193,0.218255
2/5/2023 12:45:00 AM,2/4/2023 7:45:00 PM,DOM,34964545,860.675359,0.004640,0.077819
2/5/2023 12:40:00 AM,2/4/2023 7:40:00 PM,DOM,34964545,1524.909797,-0.926407,-0.253107
2/5/2023 12:35:00 AM,2/4/2023 7:35:00 PM,DOM,34964545,859.899945,0.004450,0.077711
2/5/2023 12:30:00 AM,2/4/2023 7:30:00 PM,DOM,34964545,826.732382,0.004218,0.058146
2/5/2023 12:25:00 AM,2/4/2023 7:25:00 PM,DOM,34964545,2503.249621,1.788931,0.767082
2/5/2023 12:20:00 AM,2/4/2023 7:20:00 PM,DOM,34964545,1159.084622,0.005848,0.066542
2/5/2023 12:15:00 AM,2/4/2023 7:15:00 PM,DOM,34964545,1177.342795,0.237887,0.231354
2/5/2023 12:10:00 AM,2/4/2023 7:10:00 PM,DOM,34964545,1021.660003,0.009255,0.245765
2/5/2023 12:05:00 AM,2/4/2023 7:05:00 PM,DOM,34964545,999.110875,0.005012,0.043591
2/5/2023 12:00:00 AM,2/4/2023 7:00:00 PM,DOM,34964545,862.296509,0.004648,0.078050
2/4/2023 11:55:00 PM,2/4/2023 6:55:00 PM,DOM,34964545,2693.047041,1.213102,1.536558
2/4/2023 11:50:00 PM,2/4/2023 6:50:00 PM,DOM,34964545,862.014816,0.004646,0.078023
2/4/2023 11:45:00 PM,2/4/2023 6:45:00 PM,DOM,34964545,2013.985080,0.837937,0.841257
2/4/2023 11:40:00 PM,2/4/2023 6:40:00 PM,DOM,34964545,2471.258523,6.052058,3.335827
2/4/2023 11:35:00 PM,2/4/2023 6:35:00 PM,DOM,34964545,997.389871,0.005094,0.050334
2/4/2023 11:30:00 PM,2/4/2023 6:30:00 PM,DOM,34964545,1484.269481,1.323679,0.714671
2/4/2023 11:25:00 PM,2/4/2023 6:25:00 PM,DOM,34964545,874.874390,0.004429,0.061739
2/4/2023 11:20:00 PM,2/4/2023 6:20:00 PM,DOM,34964545,812.242465,0.004142,0.040798
2/4/2023 11:15:00 PM,2/4/2023 6:15:00 PM,DOM,34964545,1291.322501,0.006605,0.219190
2/4/2023 11:10:00 PM,2/4/2023 6:10:00 PM,DOM,34964545,1148.243392,0.005782,0.115333
2/4/2023 11:05:00 PM,2/4/2023 6:05:00 PM,DOM,34964545,1159.727574,0.005838,0.104966
2/4/2023 11:00:00 PM,2/4/2023 6:00:00 PM,DOM,34964545,815.996329,0.004087,0.030237
2/4/2023 10:55:00 PM,2/4/2023 5:55:00 PM,DOM,34964545,2471.267602,6.311530,3.423890
2/4/2023 10:50:00 PM,2/4/2023 5:50:00 PM,DOM,34964545,883.822620,0.004475,0.062470
2/4/2023 10:45:00 PM,2/4/2023 5:45:00 PM,DOM,34964545,820.934634,0.004110,0.078258
2/4/2023 10:40:00 PM,2/4/2023 5:40:00 PM,DOM,34964545,2161.871117,0.859426,0.756506
2/4/2023 10:35:00 PM,2/4/2023 5:35:00 PM,DOM,34964545,812.720456,0.004071,0.030109
2/4/2023 10:30:00 PM,2/4/2023 5:30:00 PM,DOM,34964545,824.476408,0.004175,0.060418
2/4/2023 10:25:00 PM,2/4/2023 5:25:00 PM,DOM,34964545,859.952025,0.004635,0.077827
2/4/2023 10:20:00 PM,2/4/2023 5:20:00 PM,DOM,34964545,826.542732,0.004185,0.060631
2/4/2023 10:15:00 PM,2/4/2023 5:15:00 PM,DOM,34964545,754.860662,0.003856,0.036952
2/4/2023 10:10:00 PM,2/4/2023 5:10:00 PM,DOM,34964545,859.463963,0.004632,0.077723
2/4/2023 10:05:00 PM,2/4/2023 5:05:00 PM,DOM,34964545,880.987496,0.004427,0.046222
2/4/2023 10:00:00 PM,2/4/2023 5:00:00 PM,DOM,34964545,858.024253,0.004625,0.077841
