datetime_beginning_utc,datetime_beginning_ept,pnode_name,pnode_id,marginal_co2_rate,marginal_so2_rate,marginal_nox_rate
12/5/2022 7:05:00 AM,12/5/2022 2:05:00 AM,DOM,34964545,3504.449612,10.963891,5.432171
12/5/2022 7:00:00 AM,12/5/2022 2:00:00 AM,DOM,34964545,925.001970,0.005509,0.015615
12/5/2022 6:55:00 AM,12/5/2022 1:55:00 AM,DOM,34964545,3507.142282,10.971104,5.435312
12/5/2022 6:50:00 AM,12/5/2022 1:50:00 AM,DOM,34964545,952.405782,0.008635,0.058200
12/5/2022 6:45:00 AM,12/5/2022 1:45:00 AM,DOM,34964545,911.381885,0.005578,0.014950
12/5/2022 6:40:00 AM,12/5/2022 1:40:00 AM,DOM,34964545,878.199175,0.005397,0.071732
12/5/2022 6:35:00 AM,12/5/2022 1:35:00 AM,DOM,34964545,3602.162098,7.837608,2.386528
12/5/2022 6:30:00 AM,12/5/2022 1:30:00 AM,DOM,34964545,3499.981824,10.956448,5.428396
12/5/2022 6:25:00 AM,12/5/2022 1:25:00 AM,DOM,34964545,766.579481,0.010840,-0.004014
12/5/2022 6:20:00 AM,12/5/2022 1:20:00 AM,DOM,34964545,1169.405651,0.007356,0.385395
12/5/2022 6:15:00 AM,12/5/2022 1:15:00 AM,DOM,34964545,826.165804,0.005819,0.047224
12/5/2022 6:10:00 AM,12/5/2022 1:10:00 AM,DOM,34964545,1170.241196,0.006847,0.419718
12/5/2022 6:05:00 AM,12/5/2022 1:05:00 AM,DOM,34964545,913.455790,0.006126,0.049067
12/5/2022 6:00:00 AM,12/5/2022 1:00:00 AM,DOM,34964545,707.943093,0.006155,0.066161
12/5/2022 5:55:00 AM,12/5/2022 12:55:00 AM,DOM,34964545,905.803550,0.005417,0.065703
12/5/2022 5:50:00 AM,12/5/2022 12:50:00 AM,DOM,34964545,900.856397,0.004477,0.059285
12/5/2022 5:45:00 AM,12/5/2022 12:45:00 AM,DOM,34964545,1032.478637,0.005470,0.111533
12/5/2022 5:40:00 AM,12/5/2022 12:40:00 AM,DOM,34964545,3715.523768,1.907236,0.752018
12/5/2022 5:35:00 AM,12/5/2022 12:35:00 AM,DOM,34964545,1071.185098,0.007234,0.107565
12/5/2022 5:30:00 AM,12/5/2022 12:30:00 AM,DOM,34964545,812.214063,0.004089,0.046331
12/5/2022 5:25:00 AM,12/5/2022 12:25:00 AM,DOM,34964545,839.204139,0.004121,0.034728
12/5/2022 5:20:00 AM,12/5/2022 12:20:00 AM,DOM,34964545,1133.764381,0.007473,0.119298
12/5/2022 5:15:00 AM,12/5/2022 12:15:00 AM,DOM,34964545,4280.986981,14.481047,7.143371
12/5/2022 5:10:00 AM,12/5/2022 12:10:00 AM,DOM,34964545,820.928029,0.001934,0.039003
12/5/2022 5:05:00 AM,12/5/2022 12:05:00 AM,DOM,34964545,2791.972217,4.279583,3.867722
12/5/2022 5:00:00 AM,12/5/2022 12:00:00 AM,DOM,34964545,733.717719,0.005951,0.069103
12/5/2022 4:55:00 AM,12/4/2022 11:55:00 PM,DOM,34964545,-767.560092,-0.003795,-0.047842
12/5/2022 4:50:00 AM,12/4/2022 11:50:00 PM,DOM,34964545,3450.871643,1.740470,0.756048
12/5/2022 4:45:00 AM,12/4/2022 11:45:00 PM,DOM,34964545,957.562889,0.007318,0.069631
12/5/2022 4:40:00 AM,12/4/2022 11:40:00 PM,DOM,34964545,836.064356,0.004238,0.124985
12/5/2022 4:35:00 AM,12/4/2022 11:35:00 PM,DOM,34964545,356.905197,-0.012068,-0.031020
12/5/2022 4:30:00 AM,12/4/2022 11:30:00 PM,DOM,34964545,983.060134,0.007008,0.099553
12/5/2022 4:25:00 AM,12/4/2022 11:25:00 PM,DOM,34964545,1024.917544,0.000874,0.044095
12/5/2022 4:20:00 AM,12/4/2022 11:20:00 PM,DOM,34964545,3589.409531,4.239069,1.701269
12/5/2022 4:15:00 AM,12/4/2022 11:15:00 PM,DOM,34964545,4640.425407,2.892231,1.783242
12/5/2022 4:10:00 AM,12/4/2022 11:10:00 PM,DOM,34964545,947.099299,0.004982,0.033716
12/5/2022 4:05:00 AM,12/4/2022 11:05:00 PM,DOM,34964545,935.555326,0.005773,0.014251
12/5/2022 4:00:00 AM,12/4/2022 11:00:00 PM,DOM,34964545,900.962985,0.004492,0.058958
12/5/2022 3:55:00 AM,12/4/2022 10:55:00 PM,DOM,34964545,926.188681,0.004531,0.046407
12/5/2022 3:50:00 AM,12/4/2022 10:50:00 PM,DOM,34964545,1018.079874,0.005103,0.083544
12/5/2022 3:45:00 AM,12/4/2022 10:45:00 PM,DOM,34964545,801.144021,0.002836,0.031513
12/5/2022 3:40:00 AM,12/4/2022 10:40:00 PM,DOM,34964545,905.425672,0.005115,0.039872
12/5/2022 3:35:00 AM,12/4/2022 10:35:00 PM,DOM,34964545,-307.016559,0.497599,1.463790
12/5/2022 3:30:00 AM,12/4/2022 10:30:00 PM,DOM,34964545,4824.282183,2.780865,2.610168
12/5/2022 3:25:00 AM,12/4/2022 10:25:00 PM,DOM,34964545,-568.679616,-0.002282,-0.366705
12/5/2022 3:20:00 AM,12/4/2022 10:20:00 PM,DOM,34964545,930.720037,0.004256,0.051630
12/5/2022 3:15:00 AM,12/4/2022 10:15:00 PM,DOM,34964545,1165.245885,0.007254,0.379465
12/5/2022 3:10:00 AM,12/4/2022 10:10:00 PM,DOM,34964545,3741.479270,1.952500,0.832127
12/5/2022 3:05:00 AM,12/4/2022 10:05:00 PM,DOM,34964545,955.939750,0.004785,0.083350
12/5/2022 3:00:00 AM,12/4/2022 10:00:00 PM,DOM,34964545,-3806.201087,-0.021753,-0.443250
12/5/2022 2:55:00 AM,12/4/2022 9:55:00 PM,DOM,34964545,681.602733,-0.654405,-0.493746
12/5/2022 2:50:00 AM,12/4/2022 9:50:00 PM,DOM,34964545,1210.503757,0.007179,0.493389
12/5/2022 2:45:00 AM,12/4/2022 9:45:00 PM,DOM,34964545,795.834097,0.003463,0.032649
12/5/2022 2:40:00 AM,12/4/2022 9:40:00 PM,DOM,34964545,9492.973259,5.701524,2.385913
12/5/2022 2:35:00 AM,12/4/2022 9:35:00 PM,DOM,34964545,3017.398570,1.536481,1.087005
12/5/2022 2:30:00 AM,12/4/2022 9:30:00 PM,DOM,34964545,2641.861776,7.462965,3.706487
12/5/2022 2:25:00 AM,12/4/2022 9:25:00 PM,DOM,34964545,1087.476691,0.006130,0.308385
12/5/2022 2:20:00 AM,12/4/2022 9:20:00 PM,DOM,34964545,2480.225207,1.024996,1.113714
12/5/2022 2:15:00 AM,12/4/2022 9:15:00 PM,DOM,34964545,-1723.707095,-0.055993,-2.033748
12/5/2022 2:10:00 AM,12/4/2022 9:10:00 PM,DOM,34964545,1282.936842,0.025518,0.428157
12/5/2022 2:05:00 AM,12/4/2022 9:05:00 PM,DOM,34964545,868.436058,0.004443,0.034848
12/5/2022 2:00:00 AM,12/4/2022 9:00:00 PM,DOM,34964545,2715.541878,7.765127,3.856179
12/5/2022 1:55:00 AM,12/4/2022 8:55:00 PM,DOM,34964545,2502.267061,6.282558,3.457859
12/5/2022 1:50:00 AM,12/4/2022 8:50:00 PM,DOM,34964545,-176.051267,-0.000896,-0.011093
12/5/2022 1:45:00 AM,12/4/2022 8:45:00 PM,DOM,34964545,2542.363523,1.813631,0.778171
12/5/2022 1:40:00 AM,12/4/2022 8:40:00 PM,DOM,34964545,2465.943413,4.563675,1.411472
12/5/2022 1:35:00 AM,12/4/2022 8:35:00 PM,DOM,34964545,952.305116,0.004856,0.050340
12/5/2022 1:30:00 AM,12/4/2022 8:30:00 PM,DOM,34964545,1279.352454,0.025451,0.427123
12/5/2022 1:25:00 AM,12/4/2022 8:25:00 PM,DOM,34964545,1152.154049,0.005821,0.295180
12/5/2022 1:20:00 AM,12/4/2022 8:20:00 PM,DOM,34964545,996.550472,0.004999,0.081492
12/5/2022 1:15:00 AM,12/4/2022 8:15:00 PM,DOM,34964545,944.824800,0.004818,0.049955
12/5/2022 1:10:00 AM,12/4/2022 8:10:00 PM,DOM,34964545,900.048129,0.004606,0.035400
12/5/2022 1:05:00 AM,12/4/2022 8:05:00 PM,DOM,34964545,1181.910193,0.020946,0.344751
12/5/2022 1:00:00 AM,12/4/2022 8:00:00 PM,DOM,34964545,798.250263,0.004128,0.025840
12/5/2022 12:55:00 AM,12/4/2022 7:55:00 PM,DOM,34964545,1021.164561,0.005253,-0.092832
12/5/2022 12:50:00 AM,12/4/2022 7:50:00 PM,DOM,34964545,825.341852,0.000946,0.037856
12/5/2022 12:45:00 AM,12/4/2022 7:45:00 PM,DOM,34964545,2510.044946,6.359111,3.494164
12/5/2022 12:40:00 AM,12/4/2022 7:40:00 PM,DOM,34964545,818.977670,0.000907,0.035558
12/5/2022 12:35:00 AM,12/4/2022 7:35:00 PM,DOM,34964545,969.294853,0.004928,0.073780
12/5/2022 12:30:00 AM,12/4/2022 7:30:00 PM,DOM,34964545,965.725436,0.004855,0.076357
12/5/2022 12:25:00 AM,12/4/2022 7:25:00 PM,DOM,34964545,848.441815,0.004313,0.042285
12/5/2022 12:20:00 AM,12/4/2022 7:20:00 PM,DOM,34964545,1114.013317,0.006150,0.312622
12/5/2022 12:15:00 AM,12/4/2022 7:15:00 PM,DOM,34964545,994.572996,0.005078,0.158275
12/5/2022 12:10:00 AM,12/4/2022 7:10:00 PM,DOM,34964545,0.000000,0.000000,0.000000
12/5/2022 12:05:00 AM,12/4/2022 7:05:00 PM,DOM,34964545,-589.212246,-1.878312,-0.366505
12/5/2022 12:00:00 AM,12/4/2022 7:00:00 PM,DOM,34964545,267367.407766,1.351022,68.499225
12/4/2022 11:55:00 PM,12/4/2022 6:55:00 PM,DOM,34964545,6115.065164,0.031205,0.311314
12/4/2022 11:50:00 PM,12/4/2022 6:50:00 PM,DOM,34964545,1458.378050,0.007319,0.442663
12/4/2022 11:45:00 PM,12/4/2022 6:45:00 PM,DOM,34964545,915.176316,0.004666,0.048149
12/4/2022 11:40:00 PM,12/4/2022 6:40:00 PM,DOM,34964545,1283.261050,0.025583,0.429415
12/4/2022 11:35:00 PM,12/4/2022 6:35:00 PM,DOM,34964545,1323.051926,0.007710,0.978088
12/4/2022 11:30:00 PM,12/4/2022 6:30:00 PM,DOM,34964545,0.000000,0.000000,0.000000
12/4/2022 11:25:00 PM,12/4/2022 6:25:00 PM,DOM,34964545,2300.160498,4.112609,1.277339
12/4/2022 11:20:00 PM,12/4/2022 6:20:00 PM,DOM,34964545,1393.399527,0.008665,1.160424
12/4/2022 11:15:00 PM,12/4/2022 6:15:00 PM,DOM,34964545,2894.062219,4.787844,4.283563
12/4/2022 11:10:00 PM,12/4/2022 6:10:00 PM,DOM,34964545,2070.597845,0.010575,0.104494
12/4/2022 11:05:00 PM,12/4/2022 6:05:00 PM,DOM,34964545,822.664319,0.000839,0.036732
12/4/2022 11:00:00 PM,12/4/2022 6:00:00 PM,DOM,34964545,1061.209113,0.005795,0.263626
12/4/2022 10:55:00 PM,12/4/2022 5:55:00 PM,DOM,34964545,883.989756,0.004486,0.053034
12/4/2022 10:50:00 PM,12/4/2022 5:50:00 PM,DOM,34964545,947.506321,0.004756,0.078938
12/4/2022 10:45:00 PM,12/4/2022 5:45:00 PM,DOM,34964545,989.789279,0.005048,0.059503
12/4/2022 10:40:00 PM,12/4/2022 5:40:00 PM,DOM,34964545,2561.285428,4.861811,1.502157
12/4/2022 10:35:00 PM,12/4/2022 5:35:00 PM,DOM,34964545,839.443513,0.001013,0.051231
12/4/2022 10:30:00 PM,12/4/2022 5:30:00 PM,DOM,34964545,0.895144,0.392254,0.000000
12/4/2022 10:25:00 PM,12/4/2022 5:25:00 PM,DOM,34964545,981.261693,0.004928,0.082351
12/4/2022 10:20:00 PM,12/4/2022 5:20:00 PM,DOM,34964545,2591.864191,0.946590,1.191563
12/4/2022 10:15:00 PM,12/4/2022 5:15:00 PM,DOM,34964545,2547.119090,4.870033,1.497970
12/4/2022 10:10:00 PM,12/4/2022 5:10:00 PM,DOM,34964545,1008.431098,0.005060,0.129890
12/4/2022 10:05:00 PM,12/4/2022 5:05:00 PM,DOM,34964545,2671.150806,7.628612,3.788842
12/4/2022 10:00:00 PM,12/4/2022 5:00:00 PM,DOM,34964545,946.677584,0.004759,0.074851
12/4/2022 9:55:00 PM,12/4/2022 4:55:00 PM,DOM,34964545,1040.728546,0.005231,0.110375
12/4/2022 9:50:00 PM,12/4/2022 4:50:00 PM,DOM,34964545,974.683783,0.004982,0.028973
12/4/2022 9:45:00 PM,12/4/2022 4:45:00 PM,DOM,34964545,470.665786,-0.230876,-0.160754
12/4/2022 9:40:00 PM,12/4/2022 4:40:00 PM,DOM,34964545,1105.137235,0.006400,0.383860
12/4/2022 9:35:00 PM,12/4/2022 4:35:00 PM,DOM,34964545,6018.017849,11.993134,10.660919
12/4/2022 9:30:00 PM,12/4/2022 4:30:00 PM,DOM,34964545,4800.686495,15.819142,8.575576
12/4/2022 9:25:00 PM,12/4/2022 4:25:00 PM,DOM,34964545,1185.864583,0.006690,0.400591
12/4/2022 9:20:00 PM,12/4/2022 4:20:00 PM,DOM,34964545,961.280744,0.007579,0.056665
12/4/2022 9:15:00 PM,12/4/2022 4:15:00 PM,DOM,34964545,917.587190,0.007288,0.045383
12/4/2022 9:10:00 PM,12/4/2022 4:10:00 PM,DOM,34964545,3626.662966,4.934444,1.671396
12/4/2022 9:05:00 PM,12/4/2022 4:05:00 PM,DOM,34964545,898.538614,0.004464,0.055281
12/4/2022 9:00:00 PM,12/4/2022 4:00:00 PM,DOM,34964545,1102.163804,0.006085,0.309421
12/4/2022 8:55:00 PM,12/4/2022 3:55:00 PM,DOM,34964545,970.399161,0.004841,0.045257
12/4/2022 8:50:00 PM,12/4/2022 3:50:00 PM,DOM,34964545,872.929785,0.004362,0.044803
12/4/2022 8:45:00 PM,12/4/2022 3:45:00 PM,DOM,34964545,849.743723,0.004320,0.042386
12/4/2022 8:40:00 PM,12/4/2022 3:40:00 PM,DOM,34964545,849.823358,0.004320,0.042481
12/4/2022 8:35:00 PM,12/4/2022 3:35:00 PM,DOM,34964545,879.363280,0.004405,0.057480
12/4/2022 8:30:00 PM,12/4/2022 3:30:00 PM,DOM,34964545,795.504609,0.004002,0.034456
12/4/2022 8:25:00 PM,12/4/2022 3:25:00 PM,DOM,34964545,795.207164,0.004001,0.034579
12/4/2022 8:20:00 PM,12/4/2022 3:20:00 PM,DOM,34964545,835.677532,0.004268,0.042173
12/4/2022 8:15:00 PM,12/4/2022 3:15:00 PM,DOM,34964545,853.223098,0.004328,0.043609
12/4/2022 8:10:00 PM,12/4/2022 3:10:00 PM,DOM,34964545,831.063382,0.004244,0.041940
12/4/2022 8:05:00 PM,12/4/2022 3:05:00 PM,DOM,34964545,935.835711,0.004699,0.043040
12/4/2022 8:00:00 PM,12/4/2022 3:00:00 PM,DOM,34964545,863.635179,0.004321,0.052161
12/4/2022 7:55:00 PM,12/4/2022 2:55:00 PM,DOM,34964545,7019.081019,4.122337,3.717410
12/4/2022 7:50:00 PM,12/4/2022 2:50:00 PM,DOM,34964545,3594.056391,2.123757,1.325778
12/4/2022 7:45:00 PM,12/4/2022 2:45:00 PM,DOM,34964545,784.391148,0.005246,0.034252
12/4/2022 7:40:00 PM,12/4/2022 2:40:00 PM,DOM,34964545,784.882472,0.005258,0.034274
12/4/2022 7:35:00 PM,12/4/2022 2:35:00 PM,DOM,34964545,826.333283,0.004220,0.041701
12/4/2022 7:30:00 PM,12/4/2022 2:30:00 PM,DOM,34964545,825.936915,0.004218,0.041681
12/4/2022 7:25:00 PM,12/4/2022 2:25:00 PM,DOM,34964545,2532.115671,1.309955,0.831169
12/4/2022 7:20:00 PM,12/4/2022 2:20:00 PM,DOM,34964545,823.654921,0.004206,0.041566
12/4/2022 7:15:00 PM,12/4/2022 2:15:00 PM,DOM,34964545,797.357761,0.004012,0.034672
12/4/2022 7:10:00 PM,12/4/2022 2:10:00 PM,DOM,34964545,3042.053240,0.929616,1.081559
12/4/2022 7:05:00 PM,12/4/2022 2:05:00 PM,DOM,34964545,797.879280,0.004032,0.039515
12/4/2022 7:00:00 PM,12/4/2022 2:00:00 PM,DOM,34964545,743.807334,0.003699,0.024104
12/4/2022 6:55:00 PM,12/4/2022 1:55:00 PM,DOM,34964545,2198.969808,0.932834,0.868901
12/4/2022 6:50:00 PM,12/4/2022 1:50:00 PM,DOM,34964545,0.000000,0.000000,0.000000
12/4/2022 6:45:00 PM,12/4/2022 1:45:00 PM,DOM,34964545,825.561423,0.004133,0.042924
12/4/2022 6:40:00 PM,12/4/2022 1:40:00 PM,DOM,34964545,830.217194,0.004240,0.041897
12/4/2022 6:35:00 PM,12/4/2022 1:35:00 PM,DOM,34964545,801.753722,0.004051,0.039707
12/4/2022 6:30:00 PM,12/4/2022 1:30:00 PM,DOM,34964545,0.000000,0.000000,0.000000
12/4/2022 6:25:00 PM,12/4/2022 1:25:00 PM,DOM,34964545,871.269434,0.004446,0.044355
12/4/2022 6:20:00 PM,12/4/2022 1:20:00 PM,DOM,34964545,837.002347,0.004190,0.043519
12/4/2022 6:15:00 PM,12/4/2022 1:15:00 PM,DOM,34964545,838.463620,0.004282,0.042313
12/4/2022 6:10:00 PM,12/4/2022 1:10:00 PM,DOM,34964545,805.209455,0.004069,0.039878
12/4/2022 6:05:00 PM,12/4/2022 1:05:00 PM,DOM,34964545,857.111044,0.004348,0.043808
12/4/2022 6:00:00 PM,12/4/2022 1:00:00 PM,DOM,34964545,846.592533,0.004238,0.044018
12/4/2022 5:55:00 PM,12/4/2022 12:55:00 PM,DOM,34964545,875.236239,0.004379,0.052862
12/4/2022 5:50:00 PM,12/4/2022 12:50:00 PM,DOM,34964545,840.526871,0.004292,0.042417
12/4/2022 5:45:00 PM,12/4/2022 12:45:00 PM,DOM,34964545,875.249670,0.004379,0.052862
12/4/2022 5:40:00 PM,12/4/2022 12:40:00 PM,DOM,34964545,826.045338,0.000926,0.035926
12/4/2022 5:35:00 PM,12/4/2022 12:35:00 PM,DOM,34964545,1108.659174,0.006211,0.335648
12/4/2022 5:30:00 PM,12/4/2022 12:30:00 PM,DOM,34964545,884.823690,0.004430,0.057905
12/4/2022 5:25:00 PM,12/4/2022 12:25:00 PM,DOM,34964545,3483.325888,2.027788,1.265873
12/4/2022 5:20:00 PM,12/4/2022 12:20:00 PM,DOM,34964545,907.862503,0.004292,0.062347
12/4/2022 5:15:00 PM,12/4/2022 12:15:00 PM,DOM,34964545,894.551874,0.004217,0.061241
12/4/2022 5:10:00 PM,12/4/2022 12:10:00 PM,DOM,34964545,3984.297801,2.292774,2.102725
12/4/2022 5:05:00 PM,12/4/2022 12:05:00 PM,DOM,34964545,1124.293318,0.006167,0.331921
12/4/2022 5:00:00 PM,12/4/2022 12:00:00 PM,DOM,34964545,947.209327,0.004759,0.040967
12/4/2022 4:55:00 PM,12/4/2022 11:55:00 AM,DOM,34964545,727.161599,0.003616,0.023611
12/4/2022 4:50:00 PM,12/4/2022 11:50:00 AM,DOM,34964545,944.005999,0.004732,0.079341
12/4/2022 4:45:00 PM,12/4/2022 11:45:00 AM,DOM,34964545,887.213331,0.004441,0.057955
12/4/2022 4:40:00 PM,12/4/2022 11:40:00 AM,DOM,34964545,720.440459,0.003650,0.055414
12/4/2022 4:35:00 PM,12/4/2022 11:35:00 AM,DOM,34964545,-228.290415,-0.001164,-0.011622
12/4/2022 4:30:00 PM,12/4/2022 11:30:00 AM,DOM,34964545,732.167648,0.003700,0.058881
12/4/2022 4:25:00 PM,12/4/2022 11:25:00 AM,DOM,34964545,894.071055,0.004471,0.028894
12/4/2022 4:20:00 PM,12/4/2022 11:20:00 AM,DOM,34964545,960.501833,0.004837,0.058103
12/4/2022 4:15:00 PM,12/4/2022 11:15:00 AM,DOM,34964545,847.550376,0.004237,0.043925
12/4/2022 4:10:00 PM,12/4/2022 11:10:00 AM,DOM,34964545,808.751462,0.004087,0.040053
12/4/2022 4:05:00 PM,12/4/2022 11:05:00 AM,DOM,34964545,1096.961189,0.006054,0.307262
12/4/2022 4:00:00 PM,12/4/2022 11:00:00 AM,DOM,34964545,839.826237,0.004289,0.042382
12/4/2022 3:55:00 PM,12/4/2022 10:55:00 AM,DOM,34964545,873.624123,0.004458,0.044475
12/4/2022 3:50:00 PM,12/4/2022 10:50:00 AM,DOM,34964545,841.785873,0.004299,0.042481
12/4/2022 3:45:00 PM,12/4/2022 10:45:00 AM,DOM,34964545,853.064616,0.004327,0.043601
12/4/2022 3:40:00 PM,12/4/2022 10:40:00 AM,DOM,34964545,874.773708,0.004376,0.052834
12/4/2022 3:35:00 PM,12/4/2022 10:35:00 AM,DOM,34964545,872.304076,0.004364,0.052684
12/4/2022 3:30:00 PM,12/4/2022 10:30:00 AM,DOM,34964545,856.413958,0.004339,0.075328
12/4/2022 3:25:00 PM,12/4/2022 10:25:00 AM,DOM,34964545,846.999266,0.004316,0.043475
12/4/2022 3:20:00 PM,12/4/2022 10:20:00 AM,DOM,34964545,846.162168,0.004301,0.042302
12/4/2022 3:15:00 PM,12/4/2022 10:15:00 AM,DOM,34964545,820.676251,0.000700,0.035308
12/4/2022 3:10:00 PM,12/4/2022 10:10:00 AM,DOM,34964545,820.711532,0.000700,0.035309
12/4/2022 3:05:00 PM,12/4/2022 10:05:00 AM,DOM,34964545,821.213672,0.000700,0.035331
12/4/2022 3:00:00 PM,12/4/2022 10:00:00 AM,DOM,34964545,2983.171748,1.542167,1.461578
12/4/2022 2:55:00 PM,12/4/2022 9:55:00 AM,DOM,34964545,855.307510,0.004334,0.075231
12/4/2022 2:50:00 PM,12/4/2022 9:50:00 AM,DOM,34964545,1101.079531,0.006078,0.309014
12/4/2022 2:45:00 PM,12/4/2022 9:45:00 AM,DOM,34964545,847.868692,0.004321,0.043520
12/4/2022 2:40:00 PM,12/4/2022 9:40:00 AM,DOM,34964545,846.568262,0.004314,0.043453
12/4/2022 2:35:00 PM,12/4/2022 9:35:00 AM,DOM,34964545,844.895741,0.004295,0.042239
12/4/2022 2:30:00 PM,12/4/2022 9:30:00 AM,DOM,34964545,845.346902,0.004226,0.043811
12/4/2022 2:25:00 PM,12/4/2022 9:25:00 AM,DOM,34964545,854.615462,0.004330,0.075170
12/4/2022 2:20:00 PM,12/4/2022 9:20:00 AM,DOM,34964545,2548.574751,2.211044,0.797521
12/4/2022 2:15:00 PM,12/4/2022 9:15:00 AM,DOM,34964545,953.739594,0.004870,0.151777
12/4/2022 2:10:00 PM,12/4/2022 9:10:00 AM,DOM,34964545,961.542160,0.004844,0.058079
12/4/2022 2:05:00 PM,12/4/2022 9:05:00 AM,DOM,34964545,823.223157,0.000877,0.036152
12/4/2022 2:00:00 PM,12/4/2022 9:00:00 AM,DOM,34964545,822.950417,0.000927,0.035847
12/4/2022 1:55:00 PM,12/4/2022 8:55:00 AM,DOM,34964545,1256.921920,0.315446,0.239225
12/4/2022 1:50:00 PM,12/4/2022 8:50:00 AM,DOM,34964545,1101.180098,0.006078,0.308444
12/4/2022 1:45:00 PM,12/4/2022 8:45:00 AM,DOM,34964545,821.830409,0.000767,0.036069
12/4/2022 1:40:00 PM,12/4/2022 8:40:00 AM,DOM,34964545,2261.709339,2.205185,0.908245
12/4/2022 1:35:00 PM,12/4/2022 8:35:00 AM,DOM,34964545,821.106999,0.000650,0.034796
12/4/2022 1:30:00 PM,12/4/2022 8:30:00 AM,DOM,34964545,821.281770,0.000653,0.034830
12/4/2022 1:25:00 PM,12/4/2022 8:25:00 AM,DOM,34964545,946.048691,0.004754,0.081805
12/4/2022 1:20:00 PM,12/4/2022 8:20:00 AM,DOM,34964545,2551.952898,1.249523,0.855831
12/4/2022 1:15:00 PM,12/4/2022 8:15:00 AM,DOM,34964545,2775.165384,2.110638,0.975399
12/4/2022 1:10:00 PM,12/4/2022 8:10:00 AM,DOM,34964545,876.627578,0.004375,0.017798
12/4/2022 1:05:00 PM,12/4/2022 8:05:00 AM,DOM,34964545,863.586894,0.004413,0.043593
12/4/2022 1:00:00 PM,12/4/2022 8:00:00 AM,DOM,34964545,1395.405973,0.006837,0.114211
12/4/2022 12:55:00 PM,12/4/2022 7:55:00 AM,DOM,34964545,899.584452,0.004493,0.028493
12/4/2022 12:50:00 PM,12/4/2022 7:50:00 AM,DOM,34964545,6003.677754,0.027955,0.106480
12/4/2022 12:45:00 PM,12/4/2022 7:45:00 AM,DOM,34964545,2493.878253,2.133160,0.771323
12/4/2022 12:40:00 PM,12/4/2022 7:40:00 AM,DOM,34964545,822.213200,0.000676,0.035106
12/4/2022 12:35:00 PM,12/4/2022 7:35:00 AM,DOM,34964545,2437.844634,2.569080,1.041860
12/4/2022 12:30:00 PM,12/4/2022 7:30:00 AM,DOM,34964545,2492.796918,2.130074,0.771113
12/4/2022 12:25:00 PM,12/4/2022 7:25:00 AM,DOM,34964545,656.460249,0.003958,-0.024670
12/4/2022 12:20:00 PM,12/4/2022 7:20:00 AM,DOM,34964545,878.953810,0.004492,0.044372
12/4/2022 12:15:00 PM,12/4/2022 7:15:00 AM,DOM,34964545,883.155319,0.004496,0.047919
12/4/2022 12:10:00 PM,12/4/2022 7:10:00 AM,DOM,34964545,809.145875,0.003999,0.050661
12/4/2022 12:05:00 PM,12/4/2022 7:05:00 AM,DOM,34964545,1419.292413,0.007101,0.085721
12/4/2022 12:00:00 PM,12/4/2022 7:00:00 AM,DOM,34964545,952.133208,0.004791,0.082791
12/4/2022 11:55:00 AM,12/4/2022 6:55:00 AM,DOM,34964545,2974.952400,1.527919,1.079038
12/4/2022 11:50:00 AM,12/4/2022 6:50:00 AM,DOM,34964545,924.373790,0.007941,0.069714
12/4/2022 11:45:00 AM,12/4/2022 6:45:00 AM,DOM,34964545,818.494115,0.004650,-0.002049
12/4/2022 11:40:00 AM,12/4/2022 6:40:00 AM,DOM,34964545,918.935681,0.004554,0.069226
12/4/2022 11:35:00 AM,12/4/2022 6:35:00 AM,DOM,34964545,794.503495,0.004532,-0.003681
12/4/2022 11:30:00 AM,12/4/2022 6:30:00 AM,DOM,34964545,912.446093,0.004512,0.036268
12/4/2022 11:25:00 AM,12/4/2022 6:25:00 AM,DOM,34964545,865.148972,0.004421,0.043672
12/4/2022 11:20:00 AM,12/4/2022 6:20:00 AM,DOM,34964545,864.664383,0.004418,0.043648
12/4/2022 11:15:00 AM,12/4/2022 6:15:00 AM,DOM,34964545,900.765414,0.004498,0.026782
12/4/2022 11:10:00 AM,12/4/2022 6:10:00 AM,DOM,34964545,867.788539,0.004434,0.043805
12/4/2022 11:05:00 AM,12/4/2022 6:05:00 AM,DOM,34964545,873.263555,0.004369,0.052742
12/4/2022 11:00:00 AM,12/4/2022 6:00:00 AM,DOM,34964545,867.301543,0.004432,0.043781
12/4/2022 10:55:00 AM,12/4/2022 5:55:00 AM,DOM,34964545,1078.245775,0.006077,0.305338
12/4/2022 10:50:00 AM,12/4/2022 5:50:00 AM,DOM,34964545,911.073013,0.004651,0.078546
12/4/2022 10:45:00 AM,12/4/2022 5:45:00 AM,DOM,34964545,1996.286619,0.834225,0.605426
12/4/2022 10:40:00 AM,12/4/2022 5:40:00 AM,DOM,34964545,2257.456222,6.074509,3.023123
12/4/2022 10:35:00 AM,12/4/2022 5:35:00 AM,DOM,34964545,2103.694128,4.953405,2.733862
12/4/2022 10:30:00 AM,12/4/2022 5:30:00 AM,DOM,34964545,807.494266,0.001902,0.038365
12/4/2022 10:25:00 AM,12/4/2022 5:25:00 AM,DOM,34964545,1018.578624,0.007961,0.233733
12/4/2022 10:20:00 AM,12/4/2022 5:20:00 AM,DOM,34964545,894.630718,0.004467,0.026599
12/4/2022 10:15:00 AM,12/4/2022 5:15:00 AM,DOM,34964545,843.675671,0.004299,0.043304
