datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
2/9/2023 8:00:00 AM,2/9/2023 3:00:00 AM,Storage,0,0.000,False
2/9/2023 8:00:00 AM,2/9/2023 3:00:00 AM,Wind,5868,0.070,True
2/9/2023 7:00:00 AM,2/9/2023 2:00:00 AM,Coal,13523,0.150,False
2/9/2023 7:00:00 AM,2/9/2023 2:00:00 AM,Gas,34719,0.400,False
2/9/2023 7:00:00 AM,2/9/2023 2:00:00 AM,Hydro,653,0.010,True
2/9/2023 7:00:00 AM,2/9/2023 2:00:00 AM,Multiple Fuels,3,0.000,False
2/9/2023 7:00:00 AM,2/9/2023 2:00:00 AM,Nuclear,33099,0.380,False
2/9/2023 7:00:00 AM,2/9/2023 2:00:00 AM,Oil,202,0.000,False
2/9/2023 7:00:00 AM,2/9/2023 2:00:00 AM,Other,0,0.000,False
2/9/2023 7:00:00 AM,2/9/2023 2:00:00 AM,Other Renewables,486,0.000,True
2/9/2023 7:00:00 AM,2/9/2023 2:00:00 AM,Solar,0,0.000,True
2/9/2023 7:00:00 AM,2/9/2023 2:00:00 AM,Storage,0,0.000,False
2/9/2023 7:00:00 AM,2/9/2023 2:00:00 AM,Wind,5167,0.060,True
2/9/2023 6:00:00 AM,2/9/2023 1:00:00 AM,Coal,13983,0.160,False
2/9/2023 6:00:00 AM,2/9/2023 1:00:00 AM,Gas,35158,0.400,False
2/9/2023 6:00:00 AM,2/9/2023 1:00:00 AM,Hydro,734,0.010,True
2/9/2023 6:00:00 AM,2/9/2023 1:00:00 AM,Multiple Fuels,3,0.000,False
2/9/2023 6:00:00 AM,2/9/2023 1:00:00 AM,Nuclear,33098,0.370,False
2/9/2023 6:00:00 AM,2/9/2023 1:00:00 AM,Oil,204,0.000,False
2/9/2023 6:00:00 AM,2/9/2023 1:00:00 AM,Other,0,0.000,False
2/9/2023 6:00:00 AM,2/9/2023 1:00:00 AM,Other Renewables,499,0.000,True
2/9/2023 6:00:00 AM,2/9/2023 1:00:00 AM,Solar,0,0.000,True
2/9/2023 6:00:00 AM,2/9/2023 1:00:00 AM,Storage,0,0.000,False
2/9/2023 6:00:00 AM,2/9/2023 1:00:00 AM,Wind,5196,0.060,True
2/9/2023 5:00:00 AM,2/9/2023 12:00:00 AM,Coal,14323,0.160,False
2/9/2023 5:00:00 AM,2/9/2023 12:00:00 AM,Gas,34218,0.390,False
2/9/2023 5:00:00 AM,2/9/2023 12:00:00 AM,Hydro,758,0.010,True
2/9/2023 5:00:00 AM,2/9/2023 12:00:00 AM,Multiple Fuels,3,0.000,False
2/9/2023 5:00:00 AM,2/9/2023 12:00:00 AM,Nuclear,33098,0.370,False
2/9/2023 5:00:00 AM,2/9/2023 12:00:00 AM,Oil,202,0.000,False
2/9/2023 5:00:00 AM,2/9/2023 12:00:00 AM,Other,0,0.000,False
2/9/2023 5:00:00 AM,2/9/2023 12:00:00 AM,Other Renewables,504,0.000,True
2/9/2023 5:00:00 AM,2/9/2023 12:00:00 AM,Solar,0,0.000,True
2/9/2023 5:00:00 AM,2/9/2023 12:00:00 AM,Storage,0,0.000,False
2/9/2023 5:00:00 AM,2/9/2023 12:00:00 AM,Wind,5522,0.060,True
2/9/2023 4:00:00 AM,2/8/2023 11:00:00 PM,Coal,14754,0.160,False
2/9/2023 4:00:00 AM,2/8/2023 11:00:00 PM,Gas,36267,0.400,False
2/9/2023 4:00:00 AM,2/8/2023 11:00:00 PM,Hydro,780,0.010,True
2/9/2023 4:00:00 AM,2/8/2023 11:00:00 PM,Multiple Fuels,3,0.000,False
2/9/2023 4:00:00 AM,2/8/2023 11:00:00 PM,Nuclear,33083,0.360,False
2/9/2023 4:00:00 AM,2/8/2023 11:00:00 PM,Oil,194,0.000,False
2/9/2023 4:00:00 AM,2/8/2023 11:00:00 PM,Other,0,0.000,False
2/9/2023 4:00:00 AM,2/8/2023 11:00:00 PM,Other Renewables,505,0.000,True
2/9/2023 4:00:00 AM,2/8/2023 11:00:00 PM,Solar,0,0.000,True
2/9/2023 4:00:00 AM,2/8/2023 11:00:00 PM,Storage,0,0.000,False
2/9/2023 4:00:00 AM,2/8/2023 11:00:00 PM,Wind,5448,0.060,True
2/9/2023 3:00:00 AM,2/8/2023 10:00:00 PM,Coal,14898,0.160,False
2/9/2023 3:00:00 AM,2/8/2023 10:00:00 PM,Gas,39750,0.420,False
2/9/2023 3:00:00 AM,2/8/2023 10:00:00 PM,Hydro,1018,0.010,True
2/9/2023 3:00:00 AM,2/8/2023 10:00:00 PM,Multiple Fuels,176,0.000,False
2/9/2023 3:00:00 AM,2/8/2023 10:00:00 PM,Nuclear,33082,0.350,False
2/9/2023 3:00:00 AM,2/8/2023 10:00:00 PM,Oil,202,0.000,False
2/9/2023 3:00:00 AM,2/8/2023 10:00:00 PM,Other,0,0.000,False
2/9/2023 3:00:00 AM,2/8/2023 10:00:00 PM,Other Renewables,509,0.000,True
2/9/2023 3:00:00 AM,2/8/2023 10:00:00 PM,Solar,0,0.000,True
2/9/2023 3:00:00 AM,2/8/2023 10:00:00 PM,Storage,0,0.000,False
2/9/2023 3:00:00 AM,2/8/2023 10:00:00 PM,Wind,4852,0.050,True
2/9/2023 2:00:00 AM,2/8/2023 9:00:00 PM,Coal,15377,0.160,False
2/9/2023 2:00:00 AM,2/8/2023 9:00:00 PM,Gas,42162,0.440,False
2/9/2023 2:00:00 AM,2/8/2023 9:00:00 PM,Hydro,1183,0.010,True
2/9/2023 2:00:00 AM,2/8/2023 9:00:00 PM,Multiple Fuels,175,0.000,False
2/9/2023 2:00:00 AM,2/8/2023 9:00:00 PM,Nuclear,33084,0.340,False
2/9/2023 2:00:00 AM,2/8/2023 9:00:00 PM,Oil,187,0.000,False
2/9/2023 2:00:00 AM,2/8/2023 9:00:00 PM,Other,0,0.000,False
2/9/2023 2:00:00 AM,2/8/2023 9:00:00 PM,Other Renewables,498,0.000,True
2/9/2023 2:00:00 AM,2/8/2023 9:00:00 PM,Solar,0,0.000,True
2/9/2023 2:00:00 AM,2/8/2023 9:00:00 PM,Storage,0,0.000,False
2/9/2023 2:00:00 AM,2/8/2023 9:00:00 PM,Wind,3787,0.040,True
2/9/2023 1:00:00 AM,2/8/2023 8:00:00 PM,Coal,16047,0.160,False
2/9/2023 1:00:00 AM,2/8/2023 8:00:00 PM,Gas,44168,0.450,False
2/9/2023 1:00:00 AM,2/8/2023 8:00:00 PM,Hydro,2212,0.020,True
2/9/2023 1:00:00 AM,2/8/2023 8:00:00 PM,Multiple Fuels,175,0.000,False
2/9/2023 1:00:00 AM,2/8/2023 8:00:00 PM,Nuclear,33091,0.330,False
2/9/2023 1:00:00 AM,2/8/2023 8:00:00 PM,Oil,184,0.000,False
2/9/2023 1:00:00 AM,2/8/2023 8:00:00 PM,Other,0,0.000,False
2/9/2023 1:00:00 AM,2/8/2023 8:00:00 PM,Other Renewables,493,0.000,True
2/9/2023 1:00:00 AM,2/8/2023 8:00:00 PM,Solar,0,0.000,True
2/9/2023 1:00:00 AM,2/8/2023 8:00:00 PM,Storage,0,0.000,False
2/9/2023 1:00:00 AM,2/8/2023 8:00:00 PM,Wind,2641,0.030,True
2/9/2023 12:00:00 AM,2/8/2023 7:00:00 PM,Coal,16690,0.170,False
2/9/2023 12:00:00 AM,2/8/2023 7:00:00 PM,Gas,45027,0.450,False
2/9/2023 12:00:00 AM,2/8/2023 7:00:00 PM,Hydro,3440,0.030,True
2/9/2023 12:00:00 AM,2/8/2023 7:00:00 PM,Multiple Fuels,174,0.000,False
2/9/2023 12:00:00 AM,2/8/2023 7:00:00 PM,Nuclear,33077,0.330,False
2/9/2023 12:00:00 AM,2/8/2023 7:00:00 PM,Oil,183,0.000,False
2/9/2023 12:00:00 AM,2/8/2023 7:00:00 PM,Other,0,0.000,False
2/9/2023 12:00:00 AM,2/8/2023 7:00:00 PM,Other Renewables,502,0.000,True
2/9/2023 12:00:00 AM,2/8/2023 7:00:00 PM,Solar,0,0.000,True
2/9/2023 12:00:00 AM,2/8/2023 7:00:00 PM,Storage,0,0.000,False
2/9/2023 12:00:00 AM,2/8/2023 7:00:00 PM,Wind,1643,0.020,True
2/8/2023 11:00:00 PM,2/8/2023 6:00:00 PM,Coal,17204,0.170,False
2/8/2023 11:00:00 PM,2/8/2023 6:00:00 PM,Gas,45042,0.440,False
2/8/2023 11:00:00 PM,2/8/2023 6:00:00 PM,Hydro,4325,0.040,True
2/8/2023 11:00:00 PM,2/8/2023 6:00:00 PM,Multiple Fuels,173,0.000,False
2/8/2023 11:00:00 PM,2/8/2023 6:00:00 PM,Nuclear,33081,0.330,False
2/8/2023 11:00:00 PM,2/8/2023 6:00:00 PM,Oil,183,0.000,False
2/8/2023 11:00:00 PM,2/8/2023 6:00:00 PM,Other,0,0.000,False
2/8/2023 11:00:00 PM,2/8/2023 6:00:00 PM,Other Renewables,504,0.000,True
2/8/2023 11:00:00 PM,2/8/2023 6:00:00 PM,Solar,0,0.000,True
2/8/2023 11:00:00 PM,2/8/2023 6:00:00 PM,Storage,0,0.000,False
2/8/2023 11:00:00 PM,2/8/2023 6:00:00 PM,Wind,967,0.010,True
2/8/2023 10:00:00 PM,2/8/2023 5:00:00 PM,Coal,15461,0.160,False
2/8/2023 10:00:00 PM,2/8/2023 5:00:00 PM,Gas,43623,0.450,False
2/8/2023 10:00:00 PM,2/8/2023 5:00:00 PM,Hydro,3306,0.030,True
2/8/2023 10:00:00 PM,2/8/2023 5:00:00 PM,Multiple Fuels,171,0.000,False
2/8/2023 10:00:00 PM,2/8/2023 5:00:00 PM,Nuclear,33085,0.340,False
2/8/2023 10:00:00 PM,2/8/2023 5:00:00 PM,Oil,186,0.000,False
2/8/2023 10:00:00 PM,2/8/2023 5:00:00 PM,Other,4,0.000,False
2/8/2023 10:00:00 PM,2/8/2023 5:00:00 PM,Other Renewables,490,0.000,True
2/8/2023 10:00:00 PM,2/8/2023 5:00:00 PM,Solar,39,0.000,True
2/8/2023 10:00:00 PM,2/8/2023 5:00:00 PM,Storage,0,0.000,False
2/8/2023 10:00:00 PM,2/8/2023 5:00:00 PM,Wind,313,0.000,True
2/8/2023 9:00:00 PM,2/8/2023 4:00:00 PM,Coal,15513,0.160,False
2/8/2023 9:00:00 PM,2/8/2023 4:00:00 PM,Gas,42311,0.450,False
2/8/2023 9:00:00 PM,2/8/2023 4:00:00 PM,Hydro,997,0.010,True
2/8/2023 9:00:00 PM,2/8/2023 4:00:00 PM,Multiple Fuels,169,0.000,False
2/8/2023 9:00:00 PM,2/8/2023 4:00:00 PM,Nuclear,33098,0.350,False
2/8/2023 9:00:00 PM,2/8/2023 4:00:00 PM,Oil,185,0.000,False
2/8/2023 9:00:00 PM,2/8/2023 4:00:00 PM,Other,127,0.000,False
2/8/2023 9:00:00 PM,2/8/2023 4:00:00 PM,Other Renewables,487,0.000,True
2/8/2023 9:00:00 PM,2/8/2023 4:00:00 PM,Solar,1051,0.010,True
2/8/2023 9:00:00 PM,2/8/2023 4:00:00 PM,Storage,0,0.000,False
2/8/2023 9:00:00 PM,2/8/2023 4:00:00 PM,Wind,370,0.000,True
2/8/2023 8:00:00 PM,2/8/2023 3:00:00 PM,Coal,15545,0.170,False
2/8/2023 8:00:00 PM,2/8/2023 3:00:00 PM,Gas,39870,0.430,False
2/8/2023 8:00:00 PM,2/8/2023 3:00:00 PM,Hydro,780,0.010,True
2/8/2023 8:00:00 PM,2/8/2023 3:00:00 PM,Multiple Fuels,168,0.000,False
2/8/2023 8:00:00 PM,2/8/2023 3:00:00 PM,Nuclear,33078,0.360,False
2/8/2023 8:00:00 PM,2/8/2023 3:00:00 PM,Oil,176,0.000,False
2/8/2023 8:00:00 PM,2/8/2023 3:00:00 PM,Other,238,0.000,False
2/8/2023 8:00:00 PM,2/8/2023 3:00:00 PM,Other Renewables,494,0.000,True
2/8/2023 8:00:00 PM,2/8/2023 3:00:00 PM,Solar,2079,0.020,True
2/8/2023 8:00:00 PM,2/8/2023 3:00:00 PM,Storage,0,0.000,False
2/8/2023 8:00:00 PM,2/8/2023 3:00:00 PM,Wind,555,0.010,True
2/8/2023 7:00:00 PM,2/8/2023 2:00:00 PM,Coal,15592,0.170,False
2/8/2023 7:00:00 PM,2/8/2023 2:00:00 PM,Gas,39322,0.420,False
2/8/2023 7:00:00 PM,2/8/2023 2:00:00 PM,Hydro,733,0.010,True
2/8/2023 7:00:00 PM,2/8/2023 2:00:00 PM,Multiple Fuels,171,0.000,False
2/8/2023 7:00:00 PM,2/8/2023 2:00:00 PM,Nuclear,33092,0.360,False
2/8/2023 7:00:00 PM,2/8/2023 2:00:00 PM,Oil,186,0.000,False
2/8/2023 7:00:00 PM,2/8/2023 2:00:00 PM,Other,196,0.000,False
2/8/2023 7:00:00 PM,2/8/2023 2:00:00 PM,Other Renewables,459,0.000,True
2/8/2023 7:00:00 PM,2/8/2023 2:00:00 PM,Solar,2614,0.030,True
2/8/2023 7:00:00 PM,2/8/2023 2:00:00 PM,Storage,0,0.000,False
2/8/2023 7:00:00 PM,2/8/2023 2:00:00 PM,Wind,763,0.010,True
2/8/2023 6:00:00 PM,2/8/2023 1:00:00 PM,Coal,15895,0.170,False
2/8/2023 6:00:00 PM,2/8/2023 1:00:00 PM,Gas,38962,0.420,False
2/8/2023 6:00:00 PM,2/8/2023 1:00:00 PM,Hydro,738,0.010,True
2/8/2023 6:00:00 PM,2/8/2023 1:00:00 PM,Multiple Fuels,174,0.000,False
2/8/2023 6:00:00 PM,2/8/2023 1:00:00 PM,Nuclear,33103,0.350,False
2/8/2023 6:00:00 PM,2/8/2023 1:00:00 PM,Oil,185,0.000,False
2/8/2023 6:00:00 PM,2/8/2023 1:00:00 PM,Other,233,0.000,False
2/8/2023 6:00:00 PM,2/8/2023 1:00:00 PM,Other Renewables,454,0.000,True
2/8/2023 6:00:00 PM,2/8/2023 1:00:00 PM,Solar,2799,0.030,True
2/8/2023 6:00:00 PM,2/8/2023 1:00:00 PM,Storage,0,0.000,False
2/8/2023 6:00:00 PM,2/8/2023 1:00:00 PM,Wind,860,0.010,True
2/8/2023 5:00:00 PM,2/8/2023 12:00:00 PM,Coal,16252,0.170,False
2/8/2023 5:00:00 PM,2/8/2023 12:00:00 PM,Gas,38336,0.410,False
2/8/2023 5:00:00 PM,2/8/2023 12:00:00 PM,Hydro,920,0.010,True
2/8/2023 5:00:00 PM,2/8/2023 12:00:00 PM,Multiple Fuels,127,0.000,False
2/8/2023 5:00:00 PM,2/8/2023 12:00:00 PM,Nuclear,33103,0.350,False
2/8/2023 5:00:00 PM,2/8/2023 12:00:00 PM,Oil,187,0.000,False
2/8/2023 5:00:00 PM,2/8/2023 12:00:00 PM,Other,213,0.000,False
2/8/2023 5:00:00 PM,2/8/2023 12:00:00 PM,Other Renewables,438,0.000,True
2/8/2023 5:00:00 PM,2/8/2023 12:00:00 PM,Solar,2806,0.030,True
2/8/2023 5:00:00 PM,2/8/2023 12:00:00 PM,Storage,0,0.000,False
2/8/2023 5:00:00 PM,2/8/2023 12:00:00 PM,Wind,1103,0.010,True
2/8/2023 4:00:00 PM,2/8/2023 11:00:00 AM,Coal,16590,0.170,False
2/8/2023 4:00:00 PM,2/8/2023 11:00:00 AM,Gas,39815,0.420,False
2/8/2023 4:00:00 PM,2/8/2023 11:00:00 AM,Hydro,812,0.010,True
2/8/2023 4:00:00 PM,2/8/2023 11:00:00 AM,Multiple Fuels,121,0.000,False
2/8/2023 4:00:00 PM,2/8/2023 11:00:00 AM,Nuclear,33111,0.350,False
2/8/2023 4:00:00 PM,2/8/2023 11:00:00 AM,Oil,188,0.000,False
2/8/2023 4:00:00 PM,2/8/2023 11:00:00 AM,Other,240,0.000,False
2/8/2023 4:00:00 PM,2/8/2023 11:00:00 AM,Other Renewables,441,0.000,True
2/8/2023 4:00:00 PM,2/8/2023 11:00:00 AM,Solar,2743,0.030,True
2/8/2023 4:00:00 PM,2/8/2023 11:00:00 AM,Storage,0,0.000,False
2/8/2023 4:00:00 PM,2/8/2023 11:00:00 AM,Wind,999,0.010,True
2/8/2023 3:00:00 PM,2/8/2023 10:00:00 AM,Coal,16693,0.170,False
2/8/2023 3:00:00 PM,2/8/2023 10:00:00 AM,Gas,40991,0.420,False
2/8/2023 3:00:00 PM,2/8/2023 10:00:00 AM,Hydro,1181,0.010,True
2/8/2023 3:00:00 PM,2/8/2023 10:00:00 AM,Multiple Fuels,176,0.000,False
2/8/2023 3:00:00 PM,2/8/2023 10:00:00 AM,Nuclear,33093,0.340,False
2/8/2023 3:00:00 PM,2/8/2023 10:00:00 AM,Oil,189,0.000,False
2/8/2023 3:00:00 PM,2/8/2023 10:00:00 AM,Other,198,0.000,False
2/8/2023 3:00:00 PM,2/8/2023 10:00:00 AM,Other Renewables,446,0.000,True
2/8/2023 3:00:00 PM,2/8/2023 10:00:00 AM,Solar,2650,0.030,True
2/8/2023 3:00:00 PM,2/8/2023 10:00:00 AM,Storage,0,0.000,False
2/8/2023 3:00:00 PM,2/8/2023 10:00:00 AM,Wind,1440,0.010,True
2/8/2023 2:00:00 PM,2/8/2023 9:00:00 AM,Coal,17186,0.170,False
2/8/2023 2:00:00 PM,2/8/2023 9:00:00 AM,Gas,42828,0.430,False
2/8/2023 2:00:00 PM,2/8/2023 9:00:00 AM,Hydro,1608,0.020,True
2/8/2023 2:00:00 PM,2/8/2023 9:00:00 AM,Multiple Fuels,176,0.000,False
2/8/2023 2:00:00 PM,2/8/2023 9:00:00 AM,Nuclear,33109,0.330,False
2/8/2023 2:00:00 PM,2/8/2023 9:00:00 AM,Oil,192,0.000,False
2/8/2023 2:00:00 PM,2/8/2023 9:00:00 AM,Other,259,0.000,False
2/8/2023 2:00:00 PM,2/8/2023 9:00:00 AM,Other Renewables,450,0.000,True
2/8/2023 2:00:00 PM,2/8/2023 9:00:00 AM,Solar,2283,0.020,True
2/8/2023 2:00:00 PM,2/8/2023 9:00:00 AM,Storage,0,0.000,False
2/8/2023 2:00:00 PM,2/8/2023 9:00:00 AM,Wind,1443,0.010,True
2/8/2023 1:00:00 PM,2/8/2023 8:00:00 AM,Coal,17856,0.170,False
2/8/2023 1:00:00 PM,2/8/2023 8:00:00 AM,Gas,45433,0.440,False
2/8/2023 1:00:00 PM,2/8/2023 8:00:00 AM,Hydro,4067,0.040,True
2/8/2023 1:00:00 PM,2/8/2023 8:00:00 AM,Multiple Fuels,177,0.000,False
2/8/2023 1:00:00 PM,2/8/2023 8:00:00 AM,Nuclear,33128,0.320,False
2/8/2023 1:00:00 PM,2/8/2023 8:00:00 AM,Oil,244,0.000,False
2/8/2023 1:00:00 PM,2/8/2023 8:00:00 AM,Other,187,0.000,False
2/8/2023 1:00:00 PM,2/8/2023 8:00:00 AM,Other Renewables,462,0.000,True
2/8/2023 1:00:00 PM,2/8/2023 8:00:00 AM,Solar,968,0.010,True
2/8/2023 1:00:00 PM,2/8/2023 8:00:00 AM,Storage,0,0.000,False
2/8/2023 1:00:00 PM,2/8/2023 8:00:00 AM,Wind,1604,0.020,True
2/8/2023 12:00:00 PM,2/8/2023 7:00:00 AM,Coal,17604,0.170,False
2/8/2023 12:00:00 PM,2/8/2023 7:00:00 AM,Gas,46004,0.440,False
2/8/2023 12:00:00 PM,2/8/2023 7:00:00 AM,Hydro,4606,0.040,True
2/8/2023 12:00:00 PM,2/8/2023 7:00:00 AM,Multiple Fuels,181,0.000,False
2/8/2023 12:00:00 PM,2/8/2023 7:00:00 AM,Nuclear,33119,0.320,False
2/8/2023 12:00:00 PM,2/8/2023 7:00:00 AM,Oil,188,0.000,False
2/8/2023 12:00:00 PM,2/8/2023 7:00:00 AM,Other,155,0.000,False
2/8/2023 12:00:00 PM,2/8/2023 7:00:00 AM,Other Renewables,474,0.000,True
2/8/2023 12:00:00 PM,2/8/2023 7:00:00 AM,Solar,43,0.000,True
2/8/2023 12:00:00 PM,2/8/2023 7:00:00 AM,Storage,0,0.000,False
2/8/2023 12:00:00 PM,2/8/2023 7:00:00 AM,Wind,1653,0.020,True
2/8/2023 11:00:00 AM,2/8/2023 6:00:00 AM,Coal,16341,0.160,False
2/8/2023 11:00:00 AM,2/8/2023 6:00:00 AM,Gas,42729,0.430,False
2/8/2023 11:00:00 AM,2/8/2023 6:00:00 AM,Hydro,4155,0.040,True
2/8/2023 11:00:00 AM,2/8/2023 6:00:00 AM,Multiple Fuels,180,0.000,False
2/8/2023 11:00:00 AM,2/8/2023 6:00:00 AM,Nuclear,33115,0.330,False
2/8/2023 11:00:00 AM,2/8/2023 6:00:00 AM,Oil,190,0.000,False
2/8/2023 11:00:00 AM,2/8/2023 6:00:00 AM,Other,148,0.000,False
2/8/2023 11:00:00 AM,2/8/2023 6:00:00 AM,Other Renewables,462,0.000,True
2/8/2023 11:00:00 AM,2/8/2023 6:00:00 AM,Solar,0,0.000,True
2/8/2023 11:00:00 AM,2/8/2023 6:00:00 AM,Storage,0,0.000,False
2/8/2023 11:00:00 AM,2/8/2023 6:00:00 AM,Wind,1874,0.020,True
2/8/2023 10:00:00 AM,2/8/2023 5:00:00 AM,Coal,14373,0.160,False
2/8/2023 10:00:00 AM,2/8/2023 5:00:00 AM,Gas,39208,0.430,False
2/8/2023 10:00:00 AM,2/8/2023 5:00:00 AM,Hydro,839,0.010,True
2/8/2023 10:00:00 AM,2/8/2023 5:00:00 AM,Multiple Fuels,179,0.000,False
2/8/2023 10:00:00 AM,2/8/2023 5:00:00 AM,Nuclear,33135,0.360,False
2/8/2023 10:00:00 AM,2/8/2023 5:00:00 AM,Oil,193,0.000,False
2/8/2023 10:00:00 AM,2/8/2023 5:00:00 AM,Other,145,0.000,False
2/8/2023 10:00:00 AM,2/8/2023 5:00:00 AM,Other Renewables,474,0.000,True
2/8/2023 10:00:00 AM,2/8/2023 5:00:00 AM,Solar,0,0.000,True
2/8/2023 10:00:00 AM,2/8/2023 5:00:00 AM,Storage,0,0.000,False
2/8/2023 10:00:00 AM,2/8/2023 5:00:00 AM,Wind,2294,0.030,True
2/8/2023 9:00:00 AM,2/8/2023 4:00:00 AM,Coal,13787,0.150,False
2/8/2023 9:00:00 AM,2/8/2023 4:00:00 AM,Gas,38501,0.430,False
2/8/2023 9:00:00 AM,2/8/2023 4:00:00 AM,Hydro,808,0.010,True
2/8/2023 9:00:00 AM,2/8/2023 4:00:00 AM,Multiple Fuels,3,0.000,False
2/8/2023 9:00:00 AM,2/8/2023 4:00:00 AM,Nuclear,33137,0.370,False
2/8/2023 9:00:00 AM,2/8/2023 4:00:00 AM,Oil,196,0.000,False
2/8/2023 9:00:00 AM,2/8/2023 4:00:00 AM,Other,145,0.000,False
2/8/2023 9:00:00 AM,2/8/2023 4:00:00 AM,Other Renewables,443,0.000,True
2/8/2023 9:00:00 AM,2/8/2023 4:00:00 AM,Solar,0,0.000,True
2/8/2023 9:00:00 AM,2/8/2023 4:00:00 AM,Storage,0,0.000,False
2/8/2023 9:00:00 AM,2/8/2023 4:00:00 AM,Wind,2499,0.030,True
2/8/2023 8:00:00 AM,2/8/2023 3:00:00 AM,Coal,13725,0.150,False
2/8/2023 8:00:00 AM,2/8/2023 3:00:00 AM,Gas,37959,0.430,False
2/8/2023 8:00:00 AM,2/8/2023 3:00:00 AM,Hydro,778,0.010,True
2/8/2023 8:00:00 AM,2/8/2023 3:00:00 AM,Multiple Fuels,3,0.000,False
2/8/2023 8:00:00 AM,2/8/2023 3:00:00 AM,Nuclear,33125,0.370,False
2/8/2023 8:00:00 AM,2/8/2023 3:00:00 AM,Oil,192,0.000,False
2/8/2023 8:00:00 AM,2/8/2023 3:00:00 AM,Other,26,0.000,False
2/8/2023 8:00:00 AM,2/8/2023 3:00:00 AM,Other Renewables,449,0.000,True
2/8/2023 8:00:00 AM,2/8/2023 3:00:00 AM,Solar,0,0.000,True
2/8/2023 8:00:00 AM,2/8/2023 3:00:00 AM,Storage,0,0.000,False
2/8/2023 8:00:00 AM,2/8/2023 3:00:00 AM,Wind,2563,0.030,True
2/8/2023 7:00:00 AM,2/8/2023 2:00:00 AM,Coal,13718,0.160,False
2/8/2023 7:00:00 AM,2/8/2023 2:00:00 AM,Gas,37010,0.420,False
2/8/2023 7:00:00 AM,2/8/2023 2:00:00 AM,Hydro,800,0.010,True
2/8/2023 7:00:00 AM,2/8/2023 2:00:00 AM,Multiple Fuels,3,0.000,False
2/8/2023 7:00:00 AM,2/8/2023 2:00:00 AM,Nuclear,33128,0.370,False
2/8/2023 7:00:00 AM,2/8/2023 2:00:00 AM,Oil,194,0.000,False
2/8/2023 7:00:00 AM,2/8/2023 2:00:00 AM,Other,30,0.000,False
2/8/2023 7:00:00 AM,2/8/2023 2:00:00 AM,Other Renewables,472,0.000,True
2/8/2023 7:00:00 AM,2/8/2023 2:00:00 AM,Solar,0,0.000,True
2/8/2023 7:00:00 AM,2/8/2023 2:00:00 AM,Storage,0,0.000,False
2/8/2023 7:00:00 AM,2/8/2023 2:00:00 AM,Wind,3013,0.030,True
2/8/2023 6:00:00 AM,2/8/2023 1:00:00 AM,Coal,14147,0.160,False
2/8/2023 6:00:00 AM,2/8/2023 1:00:00 AM,Gas,37329,0.420,False
2/8/2023 6:00:00 AM,2/8/2023 1:00:00 AM,Hydro,814,0.010,True
2/8/2023 6:00:00 AM,2/8/2023 1:00:00 AM,Multiple Fuels,3,0.000,False
2/8/2023 6:00:00 AM,2/8/2023 1:00:00 AM,Nuclear,33145,0.370,False
2/8/2023 6:00:00 AM,2/8/2023 1:00:00 AM,Oil,198,0.000,False
2/8/2023 6:00:00 AM,2/8/2023 1:00:00 AM,Other,54,0.000,False
2/8/2023 6:00:00 AM,2/8/2023 1:00:00 AM,Other Renewables,475,0.000,True
2/8/2023 6:00:00 AM,2/8/2023 1:00:00 AM,Solar,0,0.000,True
2/8/2023 6:00:00 AM,2/8/2023 1:00:00 AM,Storage,0,0.000,False
2/8/2023 6:00:00 AM,2/8/2023 1:00:00 AM,Wind,3725,0.040,True
2/8/2023 5:00:00 AM,2/8/2023 12:00:00 AM,Coal,14603,0.160,False
2/8/2023 5:00:00 AM,2/8/2023 12:00:00 AM,Gas,35898,0.400,False
2/8/2023 5:00:00 AM,2/8/2023 12:00:00 AM,Hydro,831,0.010,True
2/8/2023 5:00:00 AM,2/8/2023 12:00:00 AM,Multiple Fuels,3,0.000,False
2/8/2023 5:00:00 AM,2/8/2023 12:00:00 AM,Nuclear,33102,0.370,False
2/8/2023 5:00:00 AM,2/8/2023 12:00:00 AM,Oil,198,0.000,False
2/8/2023 5:00:00 AM,2/8/2023 12:00:00 AM,Other,26,0.000,False
2/8/2023 5:00:00 AM,2/8/2023 12:00:00 AM,Other Renewables,494,0.000,True
2/8/2023 5:00:00 AM,2/8/2023 12:00:00 AM,Solar,0,0.000,True
2/8/2023 5:00:00 AM,2/8/2023 12:00:00 AM,Storage,0,0.000,False
2/8/2023 5:00:00 AM,2/8/2023 12:00:00 AM,Wind,4360,0.050,True
2/8/2023 4:00:00 AM,2/7/2023 11:00:00 PM,Coal,14922,0.160,False
2/8/2023 4:00:00 AM,2/7/2023 11:00:00 PM,Gas,37629,0.410,False
2/8/2023 4:00:00 AM,2/7/2023 11:00:00 PM,Hydro,887,0.010,True
2/8/2023 4:00:00 AM,2/7/2023 11:00:00 PM,Multiple Fuels,3,0.000,False
2/8/2023 4:00:00 AM,2/7/2023 11:00:00 PM,Nuclear,33111,0.360,False
2/8/2023 4:00:00 AM,2/7/2023 11:00:00 PM,Oil,196,0.000,False
2/8/2023 4:00:00 AM,2/7/2023 11:00:00 PM,Other,26,0.000,False
2/8/2023 4:00:00 AM,2/7/2023 11:00:00 PM,Other Renewables,526,0.000,True
