datetime_beginning_utc,datetime_beginning_ept,pnode_name,pnode_id,marginal_co2_rate,marginal_so2_rate,marginal_nox_rate
11/7/2022 3:25:00 PM,11/7/2022 10:25:00 AM,DOM,34964545,-1606.121721,-0.008043,-0.220710
11/7/2022 3:20:00 PM,11/7/2022 10:20:00 AM,DOM,34964545,-10786.844359,-0.809726,41.651326
11/7/2022 3:15:00 PM,11/7/2022 10:15:00 AM,DOM,34964545,-3540.919705,-21.342064,-14.314286
11/7/2022 3:10:00 PM,11/7/2022 10:10:00 AM,DOM,34964545,-43162.003984,-0.495679,-31.256247
11/7/2022 3:05:00 PM,11/7/2022 10:05:00 AM,DOM,34964545,6137.696461,0.031161,5.085142
11/7/2022 3:00:00 PM,11/7/2022 10:00:00 AM,DOM,34964545,17907.103383,0.205665,25.420307
11/7/2022 2:55:00 PM,11/7/2022 9:55:00 AM,DOM,34964545,1265.369424,0.004800,-0.109149
11/7/2022 2:50:00 PM,11/7/2022 9:50:00 AM,DOM,34964545,814.191772,0.185003,0.320348
11/7/2022 2:45:00 PM,11/7/2022 9:45:00 AM,DOM,34964545,6905.362665,0.034241,4.550004
11/7/2022 2:40:00 PM,11/7/2022 9:40:00 AM,DOM,34964545,2713.044811,0.013312,1.573049
11/7/2022 2:35:00 PM,11/7/2022 9:35:00 AM,DOM,34964545,1310.758209,0.006893,0.244189
11/7/2022 2:30:00 PM,11/7/2022 9:30:00 AM,DOM,34964545,2546.430304,0.012703,1.389805
11/7/2022 2:25:00 PM,11/7/2022 9:25:00 AM,DOM,34964545,6034.227289,0.067821,3.454277
11/7/2022 2:20:00 PM,11/7/2022 9:20:00 AM,DOM,34964545,-1333.915541,-3.133959,-0.932282
11/7/2022 2:15:00 PM,11/7/2022 9:15:00 AM,DOM,34964545,11859.806835,0.113921,13.571023
11/7/2022 2:10:00 PM,11/7/2022 9:10:00 AM,DOM,34964545,11548.643589,0.067511,21.286241
11/7/2022 2:05:00 PM,11/7/2022 9:05:00 AM,DOM,34964545,4332.347706,0.022448,2.995908
11/7/2022 2:00:00 PM,11/7/2022 9:00:00 AM,DOM,34964545,6186.388276,0.041911,7.449955
11/7/2022 1:55:00 PM,11/7/2022 8:55:00 AM,DOM,34964545,1261.465911,0.006626,0.230519
11/7/2022 1:50:00 PM,11/7/2022 8:50:00 AM,DOM,34964545,-251.089433,0.004623,-0.005007
11/7/2022 1:45:00 PM,11/7/2022 8:45:00 AM,DOM,34964545,8789.146568,0.058657,10.697914
11/7/2022 1:40:00 PM,11/7/2022 8:40:00 AM,DOM,34964545,781.451740,0.003903,0.057840
11/7/2022 1:35:00 PM,11/7/2022 8:35:00 AM,DOM,34964545,8991.622725,0.058970,10.911629
11/7/2022 1:30:00 PM,11/7/2022 8:30:00 AM,DOM,34964545,7433.152747,0.048424,13.476822
11/7/2022 1:25:00 PM,11/7/2022 8:25:00 AM,DOM,34964545,1922.431393,0.011886,1.649095
11/7/2022 1:20:00 PM,11/7/2022 8:20:00 AM,DOM,34964545,-1091.469900,0.004283,0.195303
11/7/2022 1:15:00 PM,11/7/2022 8:15:00 AM,DOM,34964545,2250.700111,0.455282,4.917373
11/7/2022 1:10:00 PM,11/7/2022 8:10:00 AM,DOM,34964545,2989.290790,0.028434,3.307422
11/7/2022 1:05:00 PM,11/7/2022 8:05:00 AM,DOM,34964545,2955.407039,0.027892,3.218594
11/7/2022 1:00:00 PM,11/7/2022 8:00:00 AM,DOM,34964545,182.773876,0.002390,0.381647
11/7/2022 12:55:00 PM,11/7/2022 7:55:00 AM,DOM,34964545,4967.299074,0.026227,0.822411
11/7/2022 12:50:00 PM,11/7/2022 7:50:00 AM,DOM,34964545,-87.379113,-0.000812,0.149550
11/7/2022 12:45:00 PM,11/7/2022 7:45:00 AM,DOM,34964545,7852.039203,5.667878,3.539729
11/7/2022 12:40:00 PM,11/7/2022 7:40:00 AM,DOM,34964545,118.428816,0.001878,0.166867
11/7/2022 12:35:00 PM,11/7/2022 7:35:00 AM,DOM,34964545,3338.252869,0.017590,4.245069
11/7/2022 12:30:00 PM,11/7/2022 7:30:00 AM,DOM,34964545,5442.468052,3.902172,2.612907
11/7/2022 12:25:00 PM,11/7/2022 7:25:00 AM,DOM,34964545,25785.621069,0.330197,20.503932
11/7/2022 12:20:00 PM,11/7/2022 7:20:00 AM,DOM,34964545,25785.621069,0.330197,20.503932
11/7/2022 12:15:00 PM,11/7/2022 7:15:00 AM,DOM,34964545,3734.664111,0.021712,0.507845
11/7/2022 12:10:00 PM,11/7/2022 7:10:00 AM,DOM,34964545,397.492294,0.002315,-0.297540
11/7/2022 12:05:00 PM,11/7/2022 7:05:00 AM,DOM,34964545,580.139756,0.002518,-0.684424
11/7/2022 12:00:00 PM,11/7/2022 7:00:00 AM,DOM,34964545,2877.643567,5.935468,1.806369
11/7/2022 11:55:00 AM,11/7/2022 6:55:00 AM,DOM,34964545,2877.643567,5.935468,1.806369
11/7/2022 11:50:00 AM,11/7/2022 6:50:00 AM,DOM,34964545,-154.106366,0.016871,-2.295352
11/7/2022 11:45:00 AM,11/7/2022 6:45:00 AM,DOM,34964545,-2457.380050,0.028859,-6.237844
11/7/2022 11:40:00 AM,11/7/2022 6:40:00 AM,DOM,34964545,1236.326122,0.006313,0.064065
11/7/2022 11:35:00 AM,11/7/2022 6:35:00 AM,DOM,34964545,7843.342633,44.898755,1.539104
11/7/2022 11:30:00 AM,11/7/2022 6:30:00 AM,DOM,34964545,786.848637,0.003972,-0.054338
11/7/2022 11:25:00 AM,11/7/2022 6:25:00 AM,DOM,34964545,864.824758,0.004373,0.062871
11/7/2022 11:20:00 AM,11/7/2022 6:20:00 AM,DOM,34964545,811.166120,0.004560,-0.040920
11/7/2022 11:15:00 AM,11/7/2022 6:15:00 AM,DOM,34964545,851.711228,0.004273,0.034106
11/7/2022 11:10:00 AM,11/7/2022 6:10:00 AM,DOM,34964545,828.976866,0.004216,0.039102
11/7/2022 11:05:00 AM,11/7/2022 6:05:00 AM,DOM,34964545,2380.207605,6.039324,3.323624
11/7/2022 11:00:00 AM,11/7/2022 6:00:00 AM,DOM,34964545,893.347063,0.004473,0.058000
11/7/2022 10:55:00 AM,11/7/2022 5:55:00 AM,DOM,34964545,1123.130458,0.005652,0.097405
11/7/2022 10:50:00 AM,11/7/2022 5:50:00 AM,DOM,34964545,864.434707,0.004337,0.073443
11/7/2022 10:45:00 AM,11/7/2022 5:45:00 AM,DOM,34964545,903.489922,0.004611,0.051034
11/7/2022 10:40:00 AM,11/7/2022 5:40:00 AM,DOM,34964545,861.641660,0.004322,0.034996
11/7/2022 10:35:00 AM,11/7/2022 5:35:00 AM,DOM,34964545,844.955997,0.004296,0.042248
11/7/2022 10:30:00 AM,11/7/2022 5:30:00 AM,DOM,34964545,2308.928231,4.368993,1.342840
11/7/2022 10:25:00 AM,11/7/2022 5:25:00 AM,DOM,34964545,2518.129478,1.580085,1.339549
11/7/2022 10:20:00 AM,11/7/2022 5:20:00 AM,DOM,34964545,2259.093115,1.014669,0.931506
11/7/2022 10:15:00 AM,11/7/2022 5:15:00 AM,DOM,34964545,2114.592698,0.932802,0.669906
11/7/2022 10:10:00 AM,11/7/2022 5:10:00 AM,DOM,34964545,2580.637676,1.238155,1.486836
11/7/2022 10:05:00 AM,11/7/2022 5:05:00 AM,DOM,34964545,2269.975783,5.688287,3.130657
11/7/2022 10:00:00 AM,11/7/2022 5:00:00 AM,DOM,34964545,1101.610118,0.006467,1.049095
11/7/2022 9:55:00 AM,11/7/2022 4:55:00 AM,DOM,34964545,816.346206,0.004158,0.040410
11/7/2022 9:50:00 AM,11/7/2022 4:50:00 AM,DOM,34964545,844.701392,0.004294,0.042269
11/7/2022 9:45:00 AM,11/7/2022 4:45:00 AM,DOM,34964545,889.350834,0.003711,-0.702152
11/7/2022 9:40:00 AM,11/7/2022 4:40:00 AM,DOM,34964545,1071.597264,0.006040,0.303456
11/7/2022 9:35:00 AM,11/7/2022 4:35:00 AM,DOM,34964545,932.990412,0.004661,0.043968
11/7/2022 9:30:00 AM,11/7/2022 4:30:00 AM,DOM,34964545,837.308834,0.004159,0.044967
11/7/2022 9:25:00 AM,11/7/2022 4:25:00 AM,DOM,34964545,1100.095449,0.006456,1.045200
11/7/2022 9:20:00 AM,11/7/2022 4:20:00 AM,DOM,34964545,864.160251,0.004331,0.076238
11/7/2022 9:15:00 AM,11/7/2022 4:15:00 AM,DOM,34964545,870.804605,0.004374,0.076728
11/7/2022 9:10:00 AM,11/7/2022 4:10:00 AM,DOM,34964545,2415.376335,5.599403,1.447933
11/7/2022 9:05:00 AM,11/7/2022 4:05:00 AM,DOM,34964545,2409.473523,5.585719,1.444395
11/7/2022 9:00:00 AM,11/7/2022 4:00:00 AM,DOM,34964545,918.763121,0.004662,0.074704
11/7/2022 8:55:00 AM,11/7/2022 3:55:00 AM,DOM,34964545,833.104936,0.004270,0.042267
11/7/2022 8:50:00 AM,11/7/2022 3:50:00 AM,DOM,34964545,827.628975,0.004182,0.040988
11/7/2022 8:45:00 AM,11/7/2022 3:45:00 AM,DOM,34964545,891.781665,0.004466,0.058273
11/7/2022 8:40:00 AM,11/7/2022 3:40:00 AM,DOM,34964545,858.605194,0.004385,0.043330
11/7/2022 8:35:00 AM,11/7/2022 3:35:00 AM,DOM,34964545,844.543761,0.004294,0.042228
11/7/2022 8:30:00 AM,11/7/2022 3:30:00 AM,DOM,34964545,728.398768,0.003681,0.053537
11/7/2022 8:25:00 AM,11/7/2022 3:25:00 AM,DOM,34964545,669.695921,0.003207,0.010709
11/7/2022 8:20:00 AM,11/7/2022 3:20:00 AM,DOM,34964545,697.344042,0.003517,0.053317
11/7/2022 8:15:00 AM,11/7/2022 3:15:00 AM,DOM,34964545,844.490981,0.004293,0.042223
11/7/2022 8:10:00 AM,11/7/2022 3:10:00 AM,DOM,34964545,884.063713,0.004489,0.069018
11/7/2022 8:05:00 AM,11/7/2022 3:05:00 AM,DOM,34964545,844.818727,0.004295,0.042180
11/7/2022 8:00:00 AM,11/7/2022 3:00:00 AM,DOM,34964545,889.763186,0.004454,0.058092
11/7/2022 7:55:00 AM,11/7/2022 2:55:00 AM,DOM,34964545,913.381694,0.004577,0.077230
11/7/2022 7:50:00 AM,11/7/2022 2:50:00 AM,DOM,34964545,861.547526,0.004400,0.043478
11/7/2022 7:45:00 AM,11/7/2022 2:45:00 AM,DOM,34964545,830.783934,0.004198,0.041145
11/7/2022 7:40:00 AM,11/7/2022 2:40:00 AM,DOM,34964545,844.413512,0.004293,0.042218
11/7/2022 7:35:00 AM,11/7/2022 2:35:00 AM,DOM,34964545,844.056413,0.004291,0.042197
11/7/2022 7:30:00 AM,11/7/2022 2:30:00 AM,DOM,34964545,895.803786,0.004487,0.058127
11/7/2022 7:25:00 AM,11/7/2022 2:25:00 AM,DOM,34964545,844.006020,0.004290,0.042194
11/7/2022 7:20:00 AM,11/7/2022 2:20:00 AM,DOM,34964545,889.878320,0.004457,0.057743
11/7/2022 7:15:00 AM,11/7/2022 2:15:00 AM,DOM,34964545,888.306809,0.004449,0.057910
11/7/2022 7:10:00 AM,11/7/2022 2:10:00 AM,DOM,34964545,845.397848,0.004298,0.042270
11/7/2022 7:05:00 AM,11/7/2022 2:05:00 AM,DOM,34964545,878.655144,0.004458,0.065120
11/7/2022 7:00:00 AM,11/7/2022 2:00:00 AM,DOM,34964545,830.498199,0.004197,0.041130
11/7/2022 6:55:00 AM,11/7/2022 1:55:00 AM,DOM,34964545,825.325321,0.004155,0.044984
11/7/2022 6:50:00 AM,11/7/2022 1:50:00 AM,DOM,34964545,897.997620,0.004763,1.034604
11/7/2022 6:45:00 AM,11/7/2022 1:45:00 AM,DOM,34964545,845.673408,0.004299,0.042272
11/7/2022 6:40:00 AM,11/7/2022 1:40:00 AM,DOM,34964545,898.450676,0.004762,1.020043
11/7/2022 6:35:00 AM,11/7/2022 1:35:00 AM,DOM,34964545,2301.425744,3.131819,2.839976
11/7/2022 6:30:00 AM,11/7/2022 1:30:00 AM,DOM,34964545,834.896192,0.004267,0.042148
11/7/2022 6:25:00 AM,11/7/2022 1:25:00 AM,DOM,34964545,904.755239,0.004618,0.051033
11/7/2022 6:20:00 AM,11/7/2022 1:20:00 AM,DOM,34964545,861.150175,-0.005691,-10.127659
11/7/2022 6:15:00 AM,11/7/2022 1:15:00 AM,DOM,34964545,908.308818,0.004634,0.052355
11/7/2022 6:10:00 AM,11/7/2022 1:10:00 AM,DOM,34964545,921.855018,0.004643,0.055819
11/7/2022 6:05:00 AM,11/7/2022 1:05:00 AM,DOM,34964545,2632.637173,3.250521,1.110417
11/7/2022 6:00:00 AM,11/7/2022 1:00:00 AM,DOM,34964545,1104.104087,0.006485,1.054686
11/7/2022 5:55:00 AM,11/7/2022 12:55:00 AM,DOM,34964545,2412.018453,5.589916,1.445516
11/7/2022 5:50:00 AM,11/7/2022 12:50:00 AM,DOM,34964545,844.238627,0.004314,0.042617
11/7/2022 5:45:00 AM,11/7/2022 12:45:00 AM,DOM,34964545,1044.278218,0.028227,24.160076
11/7/2022 5:40:00 AM,11/7/2022 12:40:00 AM,DOM,34964545,867.170875,0.004419,0.044512
11/7/2022 5:35:00 AM,11/7/2022 12:35:00 AM,DOM,34964545,869.068208,0.004416,0.035130
11/7/2022 5:30:00 AM,11/7/2022 12:30:00 AM,DOM,34964545,870.469214,0.004430,0.054838
11/7/2022 5:25:00 AM,11/7/2022 12:25:00 AM,DOM,34964545,840.017733,0.004273,0.041585
11/7/2022 5:20:00 AM,11/7/2022 12:20:00 AM,DOM,34964545,1016.377305,0.007962,0.234327
11/7/2022 5:15:00 AM,11/7/2022 12:15:00 AM,DOM,34964545,920.712355,0.004628,0.072807
11/7/2022 5:10:00 AM,11/7/2022 12:10:00 AM,DOM,34964545,863.055692,0.004398,0.044299
11/7/2022 5:05:00 AM,11/7/2022 12:05:00 AM,DOM,34964545,880.901765,0.004466,0.044616
11/7/2022 5:00:00 AM,11/7/2022 12:00:00 AM,DOM,34964545,918.291528,0.004621,0.079658
11/7/2022 4:55:00 AM,11/6/2022 11:55:00 PM,DOM,34964545,835.900613,0.000841,0.036187
11/7/2022 4:50:00 AM,11/6/2022 11:50:00 PM,DOM,34964545,877.664079,0.004447,0.077196
11/7/2022 4:45:00 AM,11/6/2022 11:45:00 PM,DOM,34964545,864.470115,0.004405,0.044369
11/7/2022 4:40:00 AM,11/6/2022 11:40:00 PM,DOM,34964545,2140.520455,5.040743,2.782052
11/7/2022 4:35:00 AM,11/6/2022 11:35:00 PM,DOM,34964545,1019.820251,0.009157,0.241425
11/7/2022 4:30:00 AM,11/6/2022 11:30:00 PM,DOM,34964545,834.863228,0.000711,0.035917
11/7/2022 4:25:00 AM,11/6/2022 11:25:00 PM,DOM,34964545,968.865373,0.004862,0.124790
11/7/2022 4:20:00 AM,11/6/2022 11:20:00 PM,DOM,34964545,961.372063,0.004870,0.124247
11/7/2022 4:15:00 AM,11/6/2022 11:15:00 PM,DOM,34964545,969.935992,0.004890,0.112698
11/7/2022 4:10:00 AM,11/6/2022 11:10:00 PM,DOM,34964545,1249.356839,0.007530,0.303276
11/7/2022 4:05:00 AM,11/6/2022 11:05:00 PM,DOM,34964545,2156.048377,5.076748,2.801935
11/7/2022 4:00:00 AM,11/6/2022 11:00:00 PM,DOM,34964545,879.083310,0.004486,0.044753
11/7/2022 3:55:00 AM,11/6/2022 10:55:00 PM,DOM,34964545,835.504961,0.000715,0.035950
11/7/2022 3:50:00 AM,11/6/2022 10:50:00 PM,DOM,34964545,923.475328,-0.001517,-6.438569
11/7/2022 3:45:00 AM,11/6/2022 10:45:00 PM,DOM,34964545,848.988384,0.004315,0.041861
11/7/2022 3:40:00 AM,11/6/2022 10:40:00 PM,DOM,34964545,1670.071040,0.111792,1.150199
11/7/2022 3:35:00 AM,11/6/2022 10:35:00 PM,DOM,34964545,2763.427842,1.440651,0.921167
11/7/2022 3:30:00 AM,11/6/2022 10:30:00 PM,DOM,34964545,2892.301094,1.436600,1.277676
11/7/2022 3:25:00 AM,11/6/2022 10:25:00 PM,DOM,34964545,2597.576930,2.482585,1.412246
11/7/2022 3:20:00 AM,11/6/2022 10:20:00 PM,DOM,34964545,12462.007672,19.954426,4.661342
11/7/2022 3:15:00 AM,11/6/2022 10:15:00 PM,DOM,34964545,3319.015411,2.345884,1.926780
11/7/2022 3:10:00 AM,11/6/2022 10:10:00 PM,DOM,34964545,3267.097076,3.268446,1.057046
11/7/2022 3:05:00 AM,11/6/2022 10:05:00 PM,DOM,34964545,1398.903670,0.011307,0.468871
11/7/2022 3:00:00 AM,11/6/2022 10:00:00 PM,DOM,34964545,864.483200,0.004475,0.058834
11/7/2022 2:55:00 AM,11/6/2022 9:55:00 PM,DOM,34964545,860.717123,0.004469,0.060294
11/7/2022 2:50:00 AM,11/6/2022 9:50:00 PM,DOM,34964545,1288.618325,0.008049,0.414930
11/7/2022 2:45:00 AM,11/6/2022 9:45:00 PM,DOM,34964545,1452.696529,0.083529,3.250141
11/7/2022 2:40:00 AM,11/6/2022 9:40:00 PM,DOM,34964545,3009.109273,3.605248,1.386932
11/7/2022 2:35:00 AM,11/6/2022 9:35:00 PM,DOM,34964545,509.733839,0.001835,-0.612938
11/7/2022 2:30:00 AM,11/6/2022 9:30:00 PM,DOM,34964545,3163.991507,10.111266,4.958830
11/7/2022 2:25:00 AM,11/6/2022 9:25:00 PM,DOM,34964545,1559.779942,0.008634,0.223750
11/7/2022 2:20:00 AM,11/6/2022 9:20:00 PM,DOM,34964545,1882.037467,0.011295,1.378086
11/7/2022 2:15:00 AM,11/6/2022 9:15:00 PM,DOM,34964545,3227.632831,0.033948,4.334483
11/7/2022 2:10:00 AM,11/6/2022 9:10:00 PM,DOM,34964545,2574.253298,-0.026671,0.709790
11/7/2022 2:05:00 AM,11/6/2022 9:05:00 PM,DOM,34964545,1564.636921,0.008333,0.167726
11/7/2022 2:00:00 AM,11/6/2022 9:00:00 PM,DOM,34964545,901.710486,0.004651,0.092006
11/7/2022 1:55:00 AM,11/6/2022 8:55:00 PM,DOM,34964545,3026.075633,6.253962,1.925482
11/7/2022 1:50:00 AM,11/6/2022 8:50:00 PM,DOM,34964545,3072.628494,0.031874,4.058907
11/7/2022 1:45:00 AM,11/6/2022 8:45:00 PM,DOM,34964545,1405.793142,0.007507,0.587236
11/7/2022 1:40:00 AM,11/6/2022 8:40:00 PM,DOM,34964545,2310.997659,0.011430,1.395996
11/7/2022 1:35:00 AM,11/6/2022 8:35:00 PM,DOM,34964545,3276.473898,2.642523,1.982727
11/7/2022 1:30:00 AM,11/6/2022 8:30:00 PM,DOM,34964545,1663.728857,0.097886,3.691269
11/7/2022 1:25:00 AM,11/6/2022 8:25:00 PM,DOM,34964545,2991.671058,0.014760,2.408298
11/7/2022 1:20:00 AM,11/6/2022 8:20:00 PM,DOM,34964545,4635.827839,0.012083,12.921658
11/7/2022 1:15:00 AM,11/6/2022 8:15:00 PM,DOM,34964545,2202.016305,0.011284,0.882421
11/7/2022 1:10:00 AM,11/6/2022 8:10:00 PM,DOM,34964545,3056.312987,0.014607,2.861626
11/7/2022 1:05:00 AM,11/6/2022 8:05:00 PM,DOM,34964545,3298.515809,0.020065,4.538427
11/7/2022 1:00:00 AM,11/6/2022 8:00:00 PM,DOM,34964545,1310.957633,0.007140,0.345759
11/7/2022 12:55:00 AM,11/6/2022 7:55:00 PM,DOM,34964545,852.922945,0.004332,0.032874
11/7/2022 12:50:00 AM,11/6/2022 7:50:00 PM,DOM,34964545,2496.595714,6.408998,3.526745
11/7/2022 12:45:00 AM,11/6/2022 7:45:00 PM,DOM,34964545,1557.916536,0.083088,3.107779
11/7/2022 12:40:00 AM,11/6/2022 7:40:00 PM,DOM,34964545,2571.691385,7.536556,3.727987
11/7/2022 12:35:00 AM,11/6/2022 7:35:00 PM,DOM,34964545,1416.151400,0.075268,2.919355
11/7/2022 12:30:00 AM,11/6/2022 7:30:00 PM,DOM,34964545,2759.335179,1.938975,1.625974
11/7/2022 12:25:00 AM,11/6/2022 7:25:00 PM,DOM,34964545,1708.045756,0.010453,1.265322
11/7/2022 12:20:00 AM,11/6/2022 7:20:00 PM,DOM,34964545,1947.981020,0.010026,1.469117
11/7/2022 12:15:00 AM,11/6/2022 7:15:00 PM,DOM,34964545,1272.833420,0.009036,0.323556
11/7/2022 12:10:00 AM,11/6/2022 7:10:00 PM,DOM,34964545,1543.383540,0.007940,0.295961
11/7/2022 12:05:00 AM,11/6/2022 7:05:00 PM,DOM,34964545,1419.695710,0.075116,2.912847
11/7/2022 12:00:00 AM,11/6/2022 7:00:00 PM,DOM,34964545,864.872876,0.004385,0.035190
11/6/2022 11:55:00 PM,11/6/2022 6:55:00 PM,DOM,34964545,1700.741626,0.010405,1.258654
11/6/2022 11:50:00 PM,11/6/2022 6:50:00 PM,DOM,34964545,2551.955763,1.650686,1.508320
11/6/2022 11:45:00 PM,11/6/2022 6:45:00 PM,DOM,34964545,1434.473748,0.007335,0.676101
11/6/2022 11:40:00 PM,11/6/2022 6:40:00 PM,DOM,34964545,1440.157261,0.082280,3.201080
11/6/2022 11:35:00 PM,11/6/2022 6:35:00 PM,DOM,34964545,1402.158650,0.026896,0.981538
11/6/2022 11:30:00 PM,11/6/2022 6:30:00 PM,DOM,34964545,1597.081030,0.008006,0.401885
11/6/2022 11:25:00 PM,11/6/2022 6:25:00 PM,DOM,34964545,203.273382,0.001273,-0.562621
11/6/2022 11:20:00 PM,11/6/2022 6:20:00 PM,DOM,34964545,1076.753180,0.005361,-0.368000
11/6/2022 11:15:00 PM,11/6/2022 6:15:00 PM,DOM,34964545,1743.948616,0.010200,0.605491
11/6/2022 11:10:00 PM,11/6/2022 6:10:00 PM,DOM,34964545,1890.311271,1.213870,0.108800
11/6/2022 11:05:00 PM,11/6/2022 6:05:00 PM,DOM,34964545,1154.434818,0.005920,-0.215383
11/6/2022 11:00:00 PM,11/6/2022 6:00:00 PM,DOM,34964545,14170.547196,0.012090,0.609661
11/6/2022 10:55:00 PM,11/6/2022 5:55:00 PM,DOM,34964545,1723.852711,0.008704,0.223122
11/6/2022 10:50:00 PM,11/6/2022 5:50:00 PM,DOM,34964545,8355.423090,0.077957,4.392838
11/6/2022 10:45:00 PM,11/6/2022 5:45:00 PM,DOM,34964545,2122.895623,0.010712,-0.161635
11/6/2022 10:40:00 PM,11/6/2022 5:40:00 PM,DOM,34964545,-3268.501993,-0.019018,-7.952144
11/6/2022 10:35:00 PM,11/6/2022 5:35:00 PM,DOM,34964545,1234.800657,0.006222,0.793988
11/6/2022 10:30:00 PM,11/6/2022 5:30:00 PM,DOM,34964545,2054.838984,0.020382,1.314058
11/6/2022 10:25:00 PM,11/6/2022 5:25:00 PM,DOM,34964545,2578.966945,1.153002,1.226381
11/6/2022 10:20:00 PM,11/6/2022 5:20:00 PM,DOM,34964545,614.036569,0.003155,-0.103742
11/6/2022 10:15:00 PM,11/6/2022 5:15:00 PM,DOM,34964545,3164.937444,0.016409,1.508711
11/6/2022 10:10:00 PM,11/6/2022 5:10:00 PM,DOM,34964545,541.696962,-0.006492,-0.116996
11/6/2022 10:05:00 PM,11/6/2022 5:05:00 PM,DOM,34964545,7591.830569,0.039533,6.599881
11/6/2022 10:00:00 PM,11/6/2022 5:00:00 PM,DOM,34964545,5585.456411,4.068862,2.768271
11/6/2022 9:55:00 PM,11/6/2022 4:55:00 PM,DOM,34964545,4268.432492,0.021776,15.322921
11/6/2022 9:50:00 PM,11/6/2022 4:50:00 PM,DOM,34964545,2304.622665,0.021106,1.134788
11/6/2022 9:45:00 PM,11/6/2022 4:45:00 PM,DOM,34964545,4006.716462,0.031849,13.687267
11/6/2022 9:40:00 PM,11/6/2022 4:40:00 PM,DOM,34964545,2680.275758,0.026647,0.460196
11/6/2022 9:35:00 PM,11/6/2022 4:35:00 PM,DOM,34964545,3936.087519,0.032343,15.096377
11/6/2022 9:30:00 PM,11/6/2022 4:30:00 PM,DOM,34964545,1374.788154,0.020629,0.235649
11/6/2022 9:25:00 PM,11/6/2022 4:25:00 PM,DOM,34964545,11219.205616,29.661265,8.982796
11/6/2022 9:20:00 PM,11/6/2022 4:20:00 PM,DOM,34964545,1048.453688,0.046034,-0.015336
11/6/2022 9:15:00 PM,11/6/2022 4:15:00 PM,DOM,34964545,3446.127740,0.029193,2.221169
11/6/2022 9:10:00 PM,11/6/2022 4:10:00 PM,DOM,34964545,974.926258,0.004933,0.075063
11/6/2022 9:05:00 PM,11/6/2022 4:05:00 PM,DOM,34964545,-415.238831,-0.007683,-0.969622
11/6/2022 9:00:00 PM,11/6/2022 4:00:00 PM,DOM,34964545,-264.733803,-0.007538,-0.736547
11/6/2022 8:55:00 PM,11/6/2022 3:55:00 PM,DOM,34964545,1471.838780,0.007336,0.455702
11/6/2022 8:50:00 PM,11/6/2022 3:50:00 PM,DOM,34964545,1207.008793,0.005174,0.256786
11/6/2022 8:45:00 PM,11/6/2022 3:45:00 PM,DOM,34964545,1657.803056,0.008553,0.097892
11/6/2022 8:40:00 PM,11/6/2022 3:40:00 PM,DOM,34964545,1466.597956,0.007311,0.453331
11/6/2022 8:35:00 PM,11/6/2022 3:35:00 PM,DOM,34964545,-870.171625,-0.009690,-0.984768
11/6/2022 8:30:00 PM,11/6/2022 3:30:00 PM,DOM,34964545,923.549909,0.004806,0.081029
11/6/2022 8:25:00 PM,11/6/2022 3:25:00 PM,DOM,34964545,2412.493988,0.007637,0.706408
11/6/2022 8:20:00 PM,11/6/2022 3:20:00 PM,DOM,34964545,7232.579952,0.928202,34.021621
11/6/2022 8:15:00 PM,11/6/2022 3:15:00 PM,DOM,34964545,36706.101492,0.182419,38.237168
11/6/2022 8:10:00 PM,11/6/2022 3:10:00 PM,DOM,34964545,-28828.549377,-3.704491,-142.721405
11/6/2022 8:05:00 PM,11/6/2022 3:05:00 PM,DOM,34964545,-1340.419087,0.136052,147.885812
11/6/2022 8:00:00 PM,11/6/2022 3:00:00 PM,DOM,34964545,14462.546450,0.110615,17.661711
11/6/2022 7:55:00 PM,11/6/2022 2:55:00 PM,DOM,34964545,-4056.347635,-0.030759,9.276113
11/6/2022 7:50:00 PM,11/6/2022 2:50:00 PM,DOM,34964545,1015.683543,0.005858,0.180798
11/6/2022 7:45:00 PM,11/6/2022 2:45:00 PM,DOM,34964545,946.917611,0.004817,0.075538
11/6/2022 7:40:00 PM,11/6/2022 2:40:00 PM,DOM,34964545,1511.804448,0.034814,0.222208
11/6/2022 7:35:00 PM,11/6/2022 2:35:00 PM,DOM,34964545,1141.333933,0.005852,0.025077
11/6/2022 7:30:00 PM,11/6/2022 2:30:00 PM,DOM,34964545,1807.093552,0.007843,0.269317
11/6/2022 7:25:00 PM,11/6/2022 2:25:00 PM,DOM,34964545,1201.203626,0.005573,0.192479
11/6/2022 7:20:00 PM,11/6/2022 2:20:00 PM,DOM,34964545,2026.889904,0.010499,4.931571
11/6/2022 7:15:00 PM,11/6/2022 2:15:00 PM,DOM,34964545,3125.348803,0.015403,1.090679
11/6/2022 7:10:00 PM,11/6/2022 2:10:00 PM,DOM,34964545,953.942173,0.004806,0.067670
11/6/2022 7:05:00 PM,11/6/2022 2:05:00 PM,DOM,34964545,1037.618596,0.004910,0.166867
11/6/2022 7:00:00 PM,11/6/2022 2:00:00 PM,DOM,34964545,880.859723,0.004893,0.067185
11/6/2022 6:55:00 PM,11/6/2022 1:55:00 PM,DOM,34964545,838.355629,0.005113,-0.024174
11/6/2022 6:50:00 PM,11/6/2022 1:50:00 PM,DOM,34964545,2117.898819,0.010588,5.735753
11/6/2022 6:45:00 PM,11/6/2022 1:45:00 PM,DOM,34964545,1488.366142,0.012445,0.523021
